20564;636;12;159.0229;128;139.3152;49.64545;0;0;139.3152;49.64545
20565;637;12;159.0469;128;139.3152;49.64545;0;0;139.3152;49.64545
20566;638;12;159.0581;128;139.3152;49.64545;0;0;139.3152;49.64545
20567;639;12;159.0742;128;139.3152;49.64545;0;0;139.3152;49.64545
20568;640;12;159.0908;128;139.3152;49.64545;0;0;139.3152;49.64545
20569;641;12;160.8818;129;100.8303;92.36364;0;0;100.8303;92.36364
20570;642;12;160.9038;129;100.8303;92.36364;0;0;100.8303;92.36364
20571;643;12;160.9219;129;101.1624;92.22392;0.3321381;-0.1397171;100.8303;92.36364
20572;644;12;160.938;129;101.3114;92.075;0.1489182;-0.1489258;100.8303;92.36364
20573;645;12;161.7661;130;100.4455;51.76212;0;0;100.4455;51.76212
20574;646;12;161.7817;130;100.4455;51.76212;0;0;100.4455;51.76212
20575;647;12;161.7998;130;100.4455;51.76212;0;0;100.4455;51.76212
20576;648;12;161.8237;130;100.8178;51.01741;0.372345;-0.744709;100.4455;51.76212
20577;649;12;161.8359;130;100.9253;50.80243;0.1074905;-0.2149773;100.4455;51.76212
20578;650;12;162.5747;131;99.09849;11.9303;0;0;99.09849;11.9303
20579;651;12;162.5933;131;99.09849;11.9303;0;0;99.09849;11.9303
20580;652;12;162.6172;131;99.09849;11.9303;0;0;99.09849;11.9303
20581;653;12;162.6289;131;99.09849;11.9303;0;0;99.09849;11.9303
20582;654;12;162.6431;131;99.09849;11.9303;0;0;99.09849;11.9303
20583;655;12;164.4053;132;99.09849;92.74849;0;0;99.09849;92.74849
20584;656;12;164.4277;132;99.09849;92.74849;0;0;99.09849;92.74849
20585;657;12;164.4438;132;99.09849;92.74849;0;0;99.09849;92.74849
20586;658;12;164.4629;132;99.09849;92.74849;0;0;99.09849;92.74849
20587;659;12;164.4771;132;99.31612;92.74849;0.2176361;0;99.09849;92.74849
20588;660;12;165.2861;133;100.8303;50.60757;0;0;100.8303;50.60757
20589;661;12;165.3057;133;100.8303;50.60757;0;0;100.8303;50.60757
20590;662;12;165.3232;133;101.0727;50.60757;0.242363;0;100.8303;50.60757
20591;663;12;166.1875;134;57.53485;50.99242;0;0;57.53485;50.99242
20592;664;12;166.2041;134;57.53485;50.99242;0;0;57.53485;50.99242
20593;665;12;166.2192;134;57.89331;50.63396;0.3584633;-0.3584633;57.53485;50.99242
20594;666;12;166.2358;134;58.10529;50.60757;0.2119789;-0.02638626;57.53485;50.99242
20595;667;12;168.0313;135;139.1227;53.30151;0;0;139.1227;53.30151
20596;668;12;168.0454;135;139.1227;53.30151;0;0;139.1227;53.30151
20597;669;12;168.0605;135;139.1227;53.30151;0;0;139.1227;53.30151
20598;670;12;168.8809;136;98.71364;50.60757;0;0;98.71364;50.60757
20599;671;12;168.8896;136;98.71364;50.60757;0;0;98.71364;50.60757
20600;672;12;168.9038;136;98.71364;50.60757;0;0;98.71364;50.60757
20601;673;12;168.9238;136;98.71364;50.60757;0;0;98.71364;50.60757
20602;674;12;168.9463;136;99.43874;50.0526;0.7250977;-0.5549736;98.71364;50.60757
20603;675;12;168.9551;136;99.43874;50.0526;0;0;98.71364;50.60757
20604;676;12;169.7485;137;98.90606;8.274242;0;0;98.90606;8.274242
20605;677;12;169.7764;137;98.90606;8.274242;0;0;98.90606;8.274242
20606;678;12;169.7847;137;98.90606;8.274242;0;0;98.90606;8.274242
20607;679;12;169.8018;137;98.90606;8.274242;0;0;98.90606;8.274242
20608;680;12;171.5967;138;139.8924;49.06818;0;0;139.8924;49.06818
20609;681;12;171.6187;138;139.8924;49.06818;0;0;139.8924;49.06818
20610;682;12;171.6338;138;139.8924;49.06818;0;0;139.8924;49.06818
20611;683;12;171.6519;138;139.8924;49.06818;0;0;139.8924;49.06818
20612;684;12;171.6689;138;139.8924;49.06818;0;0;139.8924;49.06818
20613;685;12;172.4849;139;99.09849;50.41515;0;0;99.09849;50.41515
20614;686;12;172.5029;139;99.09849;50.41515;0;0;99.09849;50.41515
20615;687;12;172.52;139;99.09849;50.41515;0;0;99.09849;50.41515
20616;688;12;172.5361;139;99.09849;50.41515;0;0;99.09849;50.41515
20617;689;12;173.3774;140;59.26666;50.60757;0;0;59.26666;50.60757
20618;690;12;173.3931;140;59.26666;50.60757;0;0;59.26666;50.60757
20619;691;12;173.4087;140;59.26666;50.60757;0;0;59.26666;50.60757
20620;692;12;173.4263;140;59.26666;50.60757;0;0;59.26666;50.60757
20621;693;12;173.4492;140;59.26666;50.60757;0;0;59.26666;50.60757
20622;694;12;175.3413;141;99.48334;91.78636;0;0;99.48334;91.78636
20623;695;12;175.3711;141;99.48334;91.78636;0;0;99.48334;91.78636
20624;696;12;175.3809;141;99.48334;91.78636;0;0;99.48334;91.78636
20625;697;12;175.3936;141;99.48334;91.78636;0;0;99.48334;91.78636
20626;698;12;176.3638;142;99.09849;48.68333;0;0;99.09849;48.68333
20627;699;12;176.3867;142;99.09849;48.68333;0;0;99.09849;48.68333
20628;700;12;176.395;142;99.09849;48.68333;0;0;99.09849;48.68333
20629;701;12;176.4121;142;99.09849;48.68333;0;0;99.09849;48.68333
20630;702;12;176.4302;142;99.09849;48.68333;0;0;99.09849;48.68333
20631;703;12;176.4492;142;99.31617;48.68333;0.2176819;0;99.09849;48.68333
20632;704;12;177.2847;143;59.65151;51.37727;0;0;59.65151;51.37727
20633;705;12;177.3042;143;59.65151;51.37727;0;0;59.65151;51.37727
20634;706;12;177.3184;143;59.65151;50.79094;0;-0.5863266;59.65151;51.37727
20635;0;12;4.108887;0;58.49697;52.53181;0;0;58.49697;52.53181
20636;1;12;4.129395;0;58.69834;52.53181;0.2013702;0;58.49697;52.53181
20637;2;12;4.142578;0;58.68939;52.31066;-0.008945465;-0.2211533;58.49697;52.53181
20638;3;12;5.055664;1;98.32878;55.03333;0;0;98.32878;55.03333
20639;4;12;5.074707;1;98.32878;55.03333;0;0;98.32878;55.03333
20640;5;12;5.091309;1;98.04015;52.72424;-0.2886276;-2.309093;98.32878;55.03333
20641;6;12;5.870117;2;59.07424;50.60757;0;0;59.07424;50.60757
20642;7;12;5.888184;2;59.07424;50.60757;0;0;59.07424;50.60757
20643;8;12;5.902344;2;59.07424;50.60757;0;0;59.07424;50.60757
20644;9;12;5.92041;2;59.07424;50.36341;0;-0.2441597;59.07424;50.60757
20645;10;12;7.841309;3;138.5455;54.45606;0;0;138.5455;54.45606
20646;11;12;7.854004;3;138.5455;54.45606;0;0;138.5455;54.45606
20647;12;12;7.867188;3;138.5455;54.45606;0;0;138.5455;54.45606
20648;13;12;7.88623;3;138.5455;54.45606;0;0;138.5455;54.45606
20649;14;12;8.646484;4;97.94393;50.99242;0;0;97.94393;50.99242
20650;15;12;8.666504;4;97.94393;50.99242;0;0;97.94393;50.99242
20651;16;12;8.682129;4;97.94393;50.99242;0;0;97.94393;50.99242
20652;17;12;9.396973;5;59.45909;54.07121;0;0;59.45909;54.07121
20653;18;12;9.410156;5;59.45909;54.07121;0;0;59.45909;54.07121
20654;19;12;9.427246;5;59.45909;54.07121;0;0;59.45909;54.07121
20655;20;12;9.443848;5;59.45909;53.85868;0;-0.2125359;59.45909;54.07121
20656;21;12;11.29346;6;58.11212;53.87878;0;0;58.11212;53.87878
20657;22;12;11.3125;6;58.11212;53.87878;0;0;58.11212;53.87878
20658;23;12;11.3252;6;58.11212;53.87878;0;0;58.11212;53.87878
20659;24;12;11.34375;6;58.11212;53.87878;0;0;58.11212;53.87878
20660;25;12;11.37012;6;58.11212;53.87878;0;0;58.11212;53.87878
20661;26;12;11.37891;6;58.11212;53.87878;0;0;58.11212;53.87878
20662;27;12;12.18604;7;97.55909;51.76212;0;0;97.55909;51.76212
20663;28;12;12.21191;7;97.55909;51.76212;0;0;97.55909;51.76212
20664;29;12;12.2207;7;97.55909;51.76212;0;0;97.55909;51.76212
20665;30;12;12.23828;7;97.55909;51.76212;0;0;97.55909;51.76212
20666;31;12;13.08447;8;97.36666;13.08485;0;0;97.36666;13.08485
20667;32;12;13.11084;8;97.36666;13.08485;0;0;97.36666;13.08485
20668;33;12;13.11914;8;97.36666;13.08485;0;0;97.36666;13.08485
20669;34;12;13.13721;8;97.36666;13.08485;0;0;97.36666;13.08485
20670;35;12;14.9248;9;138.353;50.0303;0;0;138.353;50.0303
20671;36;12;14.94092;9;138.353;50.0303;0;0;138.353;50.0303
20672;37;12;14.95459;9;138.353;50.0303;0;0;138.353;50.0303
20673;38;12;14.97217;9;138.353;50.0303;0;0;138.353;50.0303
20674;39;12;14.98828;9;138.353;50.0303;0;0;138.353;50.0303
20675;40;12;15.73926;10;97.75151;50.22273;0;0;97.75151;50.22273
20676;41;12;15.75098;10;97.75151;50.22273;0;0;97.75151;50.22273
20677;42;12;15.76904;10;97.75151;50.22273;0;0;97.75151;50.22273
20678;43;12;15.78467;10;97.52213;49.99334;-0.2293854;-0.2293892;97.75151;50.22273
20679;44;12;16.57373;11;137.9682;51.76212;0;0;137.9682;51.76212
20680;45;12;16.58301;11;137.9682;51.76212;0;0;137.9682;51.76212
20681;46;12;16.59961;11;137.9682;51.76212;0;0;137.9682;51.76212
20682;47;12;16.6167;11;138.1923;51.76212;0.2240906;0;137.9682;51.76212
20683;48;12;18.42285;12;98.90606;12.50758;0;0;98.90606;12.50758
20684;49;12;18.43994;12;98.90606;12.50758;0;0;98.90606;12.50758
20685;50;12;18.45459;12;98.90606;12.50758;0;0;98.90606;12.50758
20686;51;12;18.48389;12;98.90606;12.50758;0;0;98.90606;12.50758
20687;52;12;18.4917;12;98.90606;12.50758;0;0;98.90606;12.50758
20688;53;12;18.50684;12;98.90606;12.50758;0;0;98.90606;12.50758
20689;54;12;19.24902;13;99.67576;49.64545;0;0;99.67576;49.64545
20690;55;12;19.27637;13;99.67576;49.64545;0;0;99.67576;49.64545
20691;56;12;19.2876;13;99.67576;49.64545;0;0;99.67576;49.64545
20692;57;12;19.30225;13;99.67576;49.64545;0;0;99.67576;49.64545
20693;58;12;19.31934;13;99.67576;49.64545;0;0;99.67576;49.64545
20694;59;12;19.3374;13;99.67576;49.64545;0;0;99.67576;49.64545
20695;60;12;20.02637;14;99.09849;92.55606;0;0;99.09849;92.55606
20696;61;12;20.04346;14;99.09849;92.55606;0;0;99.09849;92.55606
20697;62;12;20.06006;14;99.09849;92.55606;0;0;99.09849;92.55606
20698;63;12;20.07764;14;99.09849;92.55606;0;0;99.09849;92.55606
20699;64;12;20.09521;14;99.09849;92.55606;0;0;99.09849;92.55606
20700;65;12;21.81348;15;139.8924;50.41515;0;0;139.8924;50.41515
20701;66;12;21.83301;15;139.8924;50.41515;0;0;139.8924;50.41515
20702;67;12;21.84766;15;139.8924;50.41515;0;0;139.8924;50.41515
20703;68;12;21.87744;15;139.8924;50.21129;0;-0.2038574;139.8924;50.41515
20704;69;12;21.88574;15;139.8924;50.21129;0;0;139.8924;50.41515
20705;70;12;22.59717;16;96.98181;49.64545;0;0;96.98181;49.64545
20706;71;12;22.61865;16;96.98181;49.64545;0;0;96.98181;49.64545
20707;72;12;22.63037;16;96.98181;49.64545;0;0;96.98181;49.64545
20708;73;12;22.64795;16;96.98181;49.64545;0;0;96.98181;49.64545
20709;74;12;22.66455;16;96.98181;49.64545;0;0;96.98181;49.64545
20710;75;12;23.33838;17;137.3909;51.37727;0;0;137.3909;51.37727
20711;76;12;23.3584;17;137.3909;51.37727;0;0;137.3909;51.37727
20712;77;12;23.37061;17;137.3909;51.37727;0;0;137.3909;51.37727
20713;78;12;23.3877;17;137.5869;51.18127;0.1959839;-0.1959953;137.3909;51.37727
20714;79;12;23.4043;17;137.5833;50.95804;-0.003570557;-0.2232361;137.3909;51.37727
20715;80;12;23.42236;17;137.5833;50.95804;0;0;137.3909;51.37727
20716;81;12;25.02832;18;101.7924;12.50758;0;0;101.7924;12.50758
20717;82;12;25.04443;18;101.7924;12.50758;0;0;101.7924;12.50758
20718;83;12;25.06055;18;101.7924;12.50758;0;0;101.7924;12.50758
20719;84;12;25.83496;19;98.13636;53.10909;0;0;98.13636;53.10909
20720;85;12;25.85596;19;98.13636;53.10909;0;0;98.13636;53.10909
20721;86;12;25.87158;19;98.13636;52.86788;0;-0.2412109;98.13636;53.10909
20722;87;12;26.71338;20;98.90606;92.94091;0;0;98.90606;92.94091
20723;88;12;26.73145;20;98.90606;92.94091;0;0;98.90606;92.94091
20724;89;12;26.74756;20;98.90606;92.94091;0;0;98.90606;92.94091
20725;90;12;28.72705;21;60.03636;48.68333;0;0;60.03636;48.68333
20726;91;12;28.74463;21;60.03636;48.68333;0;0;60.03636;48.68333
20727;92;12;28.76025;21;60.03636;48.68333;0;0;60.03636;48.68333
20728;93;12;28.77979;21;60.03636;48.68333;0;0;60.03636;48.68333
20729;94;12;28.80322;21;60.03636;48.68333;0;0;60.03636;48.68333
20730;95;12;28.81201;21;60.03636;48.68333;0;0;60.03636;48.68333
20731;96;12;28.83154;21;60.03636;48.68333;0;0;60.03636;48.68333
20732;97;12;28.84863;21;59.84106;48.87863;-0.1952972;0.1952972;60.03636;48.68333
20733;98;12;29.57324;22;98.52122;50.41515;0;0;98.52122;50.41515
20734;99;12;29.59473;22;98.52122;50.41515;0;0;98.52122;50.41515
20735;100;12;29.6084;22;98.52122;50.41515;0;0;98.52122;50.41515
20736;101;12;29.62549;22;98.52122;50.41515;0;0;98.52122;50.41515
20737;102;12;29.64355;22;98.52122;50.41515;0;0;98.52122;50.41515
20738;103;12;30.38477;23;138.1606;49.83788;0;0;138.1606;49.83788
20739;104;12;30.40479;23;138.1606;49.83788;0;0;138.1606;49.83788
20740;105;12;30.41895;23;138.1606;49.83788;0;0;138.1606;49.83788
20741;106;12;30.43652;23;138.1606;49.83788;0;0;138.1606;49.83788
20742;107;12;30.45557;23;138.1606;49.83788;0;0;138.1606;49.83788
20743;108;12;30.46973;23;138.3782;49.62029;0.2175903;-0.2175941;138.1606;49.83788
20744;109;12;32.33398;24;138.353;49.45303;0;0;138.353;49.45303
20745;110;12;32.35303;24;138.353;49.45303;0;0;138.353;49.45303
20746;111;12;32.36816;24;138.353;49.74167;0;0.2886391;138.353;49.45303
20747;112;12;33.18945;25;98.90606;50.8;0;0;98.90606;50.8
20748;113;12;33.2041;25;98.90606;50.8;0;0;98.90606;50.8
20749;114;12;33.21533;25;98.90606;50.8;0;0;98.90606;50.8
20750;115;12;33.23096;25;98.90606;50.8;0;0;98.90606;50.8
20751;116;12;33.24951;25;98.90606;50.8;0;0;98.90606;50.8
20752;117;12;33.8916;26;98.13636;13.08485;0;0;98.13636;13.08485
20753;118;12;33.91455;26;98.13636;13.08485;0;0;98.13636;13.08485
20754;119;12;33.92432;26;98.13636;13.08485;0;0;98.13636;13.08485
20755;120;12;33.94092;26;98.13636;13.08485;0;0;98.13636;13.08485
20756;121;12;35.65137;27;101.0227;12.50758;0;0;101.0227;12.50758
20757;122;12;35.66553;27;101.0227;12.50758;0;0;101.0227;12.50758
20758;123;12;35.68115;27;101.0227;12.50758;0;0;101.0227;12.50758
20759;124;12;35.69922;27;101.0227;12.50758;0;0;101.0227;12.50758
20760;125;12;36.6123;28;98.90606;51.18485;0;0;98.90606;51.18485
20761;126;12;36.63232;28;98.90606;51.18485;0;0;98.90606;51.18485
20762;127;12;36.64697;28;98.90606;51.18485;0;0;98.90606;51.18485
20763;128;12;37.49072;29;137.9682;49.83788;0;0;137.9682;49.83788
20764;129;12;37.51074;29;137.9682;49.83788;0;0;137.9682;49.83788
20765;130;12;37.52734;29;137.9682;49.83788;0;0;137.9682;49.83788
20766;131;12;37.54297;29;137.9682;49.83788;0;0;137.9682;49.83788
20767;132;12;39.49023;30;99.29091;90.05454;0;0;99.29091;90.05454
20768;133;12;39.51025;30;99.29091;90.05454;0;0;99.29091;90.05454
20769;134;12;39.52979;30;99.29091;90.05454;0;0;99.29091;90.05454
20770;135;12;39.54248;30;99.29091;90.05454;0;0;99.29091;90.05454
20771;136;12;39.56006;30;99.48592;89.85954;0.1950073;-0.1950073;99.29091;90.05454
20772;137;12;40.38818;31;98.13636;49.26061;0;0;98.13636;49.26061
20773;138;12;40.40479;31;98.13636;49.26061;0;0;98.13636;49.26061
20774;139;12;40.4209;31;98.13636;49.26061;0;0;98.13636;49.26061
20775;140;12;40.44531;31;98.13636;49.26061;0;0;98.13636;49.26061
20776;141;12;41.24951;32;139.3152;50.8;0;0;139.3152;50.8
20777;142;12;41.26758;32;139.3152;50.8;0;0;139.3152;50.8
20778;143;12;41.28369;32;139.3152;50.8;0;0;139.3152;50.8
20779;144;12;42.98193;33;137.5833;52.53181;0;0;137.5833;52.53181
20780;145;12;43.00195;33;137.5833;52.53181;0;0;137.5833;52.53181
20781;146;12;43.02783;33;137.5833;52.53181;0;0;137.5833;52.53181
20782;147;12;43.03662;33;137.5833;52.53181;0;0;137.5833;52.53181
20783;148;12;43.04834;33;137.801;51.87869;0.2177124;-0.6531219;137.5833;52.53181
20784;149;12;43.06592;33;138.0644;51.95454;0.2633514;0.07585144;137.5833;52.53181
20785;150;12;43.85889;34;101.4076;52.33939;0;0;101.4076;52.33939
20786;151;12;43.88477;34;101.4076;52.33939;0;0;101.4076;52.33939
20787;152;12;43.89453;34;101.4076;52.33939;0;0;101.4076;52.33939
20788;153;12;43.91064;34;101.4076;52.33939;0;0;101.4076;52.33939
20789;154;12;43.92773;34;101.4076;52.33939;0;0;101.4076;52.33939
20790;155;12;44.74023;35;98.90606;12.7;0;0;98.90606;12.7
20791;156;12;44.75879;35;98.90606;12.7;0;0;98.90606;12.7
20792;157;12;44.77295;35;98.90606;12.7;0;0;98.90606;12.7
20793;158;12;44.79102;35;98.90606;12.7;0;0;98.90606;12.7
20794;159;12;46.57422;36;100.253;13.08485;0;0;100.253;13.08485
20795;160;12;46.59131;36;100.253;13.08485;0;0;100.253;13.08485
20796;161;12;46.60645;36;100.253;13.08485;0;0;100.253;13.08485
20797;162;12;46.62451;36;100.253;13.08485;0;0;100.253;13.08485
20798;163;12;47.5;37;98.71364;49.06818;0;0;98.71364;49.06818
20799;164;12;47.52051;37;98.71364;49.06818;0;0;98.71364;49.06818
20800;165;12;47.53613;37;98.71364;49.06818;0;0;98.71364;49.06818
20801;166;12;48.40479;38;99.48334;13.08485;0;0;99.48334;13.08485
20802;167;12;48.41406;38;99.48334;13.08485;0;0;99.48334;13.08485
20803;168;12;48.42969;38;99.48334;13.08485;0;0;99.48334;13.08485
20804;169;12;48.44727;38;99.48334;13.08485;0;0;99.48334;13.08485
20805;170;12;48.47168;38;99.48334;13.08485;0;0;99.48334;13.08485
20806;171;12;50.31445;39;58.49697;52.14697;0;0;58.49697;52.14697
20807;172;12;50.33545;39;58.49697;52.14697;0;0;58.49697;52.14697
20808;173;12;50.34521;39;58.49697;52.14697;0;0;58.49697;52.14697
20809;174;12;50.3623;39;58.74007;51.66077;0.2430992;-0.4861946;58.49697;52.14697
20810;175;12;50.37891;39;58.97803;51.18485;0.2379646;-0.4759254;58.49697;52.14697
20811;176;12;51.18799;40;100.0606;50.22273;0;0;100.0606;50.22273
20812;177;12;51.22168;40;100.0606;50.22273;0;0;100.0606;50.22273
20813;178;12;51.229;40;100.0606;50.22273;0;0;100.0606;50.22273
20814;179;12;51.24316;40;100.2866;49.99674;0.2259903;-0.2259865;100.0606;50.22273
20815;180;12;51.25879;40;100.253;49.74359;-0.03356934;-0.2531509;100.0606;50.22273
20816;181;12;52.18604;41;100.6379;91.20908;0;0;100.6379;91.20908
20817;182;12;52.20605;41;100.6379;91.20908;0;0;100.6379;91.20908
20818;183;12;52.22168;41;100.6379;91.20908;0;0;100.6379;91.20908
20819;184;12;52.23877;41;100.6379;91.20908;0;0;100.6379;91.20908
20820;185;12;53.95166;42;97.75151;13.4697;0;0;97.75151;13.4697
20821;186;12;53.96826;42;97.75151;13.4697;0;0;97.75151;13.4697
20822;187;12;53.98242;42;97.75151;13.4697;0;0;97.75151;13.4697
20823;188;12;53.99902;42;97.75151;13.4697;0;0;97.75151;13.4697
20824;189;12;54.02734;42;97.75151;13.4697;0;0;97.75151;13.4697
20825;190;12;54.03467;42;97.75151;13.4697;0;0;97.75151;13.4697
20826;191;12;54.7749;43;97.94393;53.49393;0;0;97.94393;53.49393
20827;192;12;54.80078;43;97.94393;53.2053;0;-0.2886314;97.94393;53.49393
20828;193;12;55.63477;44;139.1227;50.41515;0;0;139.1227;50.41515
20829;194;12;55.65576;44;139.1227;50.41515;0;0;139.1227;50.41515
20830;195;12;55.67285;44;139.1227;50.41515;0;0;139.1227;50.41515
20831;196;12;57.48975;45;101.0227;92.94091;0;0;101.0227;92.94091
20832;197;12;57.50439;45;101.0227;92.94091;0;0;101.0227;92.94091
20833;198;12;57.51855;45;101.0227;92.94091;0;0;101.0227;92.94091
20834;199;12;57.54297;45;101.0227;92.94091;0;0;101.0227;92.94091
20835;200;12;57.5542;45;101.0227;92.94091;0;0;101.0227;92.94091
20836;201;12;57.57324;45;101.0227;92.94091;0;0;101.0227;92.94091
20837;202;12;58.41504;46;97.94393;50.41515;0;0;97.94393;50.41515
20838;203;12;58.43945;46;97.94393;50.41515;0;0;97.94393;50.41515
20839;204;12;58.44727;46;97.94393;50.41515;0;0;97.94393;50.41515
20840;205;12;58.46582;46;97.94393;50.21642;0;-0.1987343;97.94393;50.41515
20841;206;12;58.48438;46;97.94393;50.21642;0;0;97.94393;50.41515
20842;207;12;59.23584;47;98.52122;9.621212;0;0;98.52122;9.621212
20843;208;12;59.25537;47;98.52122;9.621212;0;0;98.52122;9.621212
20844;209;12;59.27246;47;98.52122;9.621212;0;0;98.52122;9.621212
20845;210;12;59.29053;47;99.07612;9.802455;0.5549011;0.1812429;98.52122;9.621212
20846;211;12;61.12842;48;59.26666;52.53181;0;0;59.26666;52.53181
20847;212;12;61.15039;48;59.26666;52.53181;0;0;59.26666;52.53181
20848;213;12;61.17041;48;59.26666;52.53181;0;0;59.26666;52.53181
20849;214;12;61.18457;48;59.46449;52.33399;0.1978264;-0.1978264;59.26666;52.53181
20850;215;12;61.20801;48;59.45909;51.88168;-0.005401611;-0.4523087;59.26666;52.53181
20851;216;12;62.04102;49;99.29091;49.64545;0;0;99.29091;49.64545
20852;217;12;62.06006;49;99.29091;49.64545;0;0;99.29091;49.64545
20853;218;12;62.08545;49;99.29091;49.64545;0;0;99.29091;49.64545
20854;219;12;62.09521;49;99.29091;49.64545;0;0;99.29091;49.64545
20855;220;12;62.11084;49;99.72395;49.42893;0.4330444;-0.216526;99.29091;49.64545
20856;221;12;62.88867;50;60.42122;48.87576;0;0;60.42122;48.87576
20857;222;12;62.91357;50;60.42122;48.87576;0;0;60.42122;48.87576
20858;223;12;62.9248;50;60.42122;48.87576;0;0;60.42122;48.87576
20859;224;12;62.94189;50;60.42122;48.87576;0;0;60.42122;48.87576
20860;225;12;62.95898;50;60.42122;48.87576;0;0;60.42122;48.87576
20861;226;12;62.97607;50;60.42122;48.87576;0;0;60.42122;48.87576
20862;227;12;62.99805;50;60.42122;48.87576;0;0;60.42122;48.87576
20863;228;12;63.01074;50;60.42122;48.87576;0;0;60.42122;48.87576
20864;229;12;64.79199;51;59.65151;48.68333;0;0;59.65151;48.68333
20865;230;12;64.81934;51;59.65151;48.68333;0;0;59.65151;48.68333
20866;231;12;64.82568;51;59.65151;48.68333;0;0;59.65151;48.68333
20867;232;12;64.84277;51;59.65151;48.68333;0;0;59.65151;48.68333
20868;233;12;64.85938;51;59.65151;48.68333;0;0;59.65151;48.68333
20869;234;12;64.87549;51;59.65151;48.68333;0;0;59.65151;48.68333
20870;235;12;64.89697;51;59.65151;48.68333;0;0;59.65151;48.68333
20871;236;12;65.73535;52;98.71364;50.0303;0;0;98.71364;50.0303
20872;237;12;66.68457;53;98.90606;92.94091;0;0;98.90606;92.94091
20873;238;12;66.69287;53;98.90606;92.94091;0;0;98.90606;92.94091
20874;239;12;66.70557;53;98.90606;92.94091;0;0;98.90606;92.94091
20875;240;12;66.72412;53;98.90606;92.94091;0;0;98.90606;92.94091
20876;241;12;68.60303;54;139.3152;50.60757;0;0;139.3152;50.60757
20877;242;12;68.62305;54;139.3152;50.60757;0;0;139.3152;50.60757
20878;243;12;68.63818;54;139.3152;50.60757;0;0;139.3152;50.60757
20879;244;12;69.44287;55;99.29091;50.0303;0;0;99.29091;50.0303
20880;245;12;69.46191;55;99.29091;50.0303;0;0;99.29091;50.0303
20881;246;12;69.47803;55;99.29091;50.0303;0;0;99.29091;50.0303
20882;247;12;69.49463;55;99.29091;50.0303;0;0;99.29091;50.0303
