ID;StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY;AccelerationX;AccelerationY;AccelerationZ;RotationDegreeX;RotationDegreeY;RotationDegreeZ;TimeStamp
;12;87;6;44.18277;44;98.18446;34.54015;-0.1443176;-0.09621429;98.32878;34.63636;0.01561063;0.02768448;-0.9823722;89.08996;88.38596;178.147;2019-08-06 14:34:24
;12;88;6;45.69656;45;103.0432;116.9939;0;0;103.0432;116.9939;0.01780588;0.02426965;-0.9977389;88.9779;88.60679;178.2719;2019-08-06 14:34:25
;12;89;6;45.73019;45;102.8482;116.7989;-0.1949997;-0.1950073;103.0432;116.9939;0.01597651;0.02805035;-0.994812;89.08028;88.38508;178.1414;2019-08-06 14:34:25
;12;90;6;45.76385;45;102.5624;116.5132;-0.2857361;-0.2857132;103.0432;116.9939;0.0165863;0.03061147;-0.988714;89.03938;88.22688;177.9832;2019-08-06 14:34:25
;12;91;6;46.33585;46;100.7341;74.85303;0;0;100.7341;74.85303;0.01622042;0.02853819;-1.003105;89.07397;88.3706;178.1258;2019-08-06 14:34:26
;12;92;6;46.36948;46;100.6379;74.58781;-0.09620667;-0.265213;100.7341;74.85303;0.01804979;0.02609903;-0.9961535;88.9623;88.49944;178.1755;2019-08-06 14:34:26
;12;93;6;46.40314;46;100.4692;74.29954;-0.1686401;-0.2882767;100.7341;74.85303;0.01585455;0.02695273;-0.9924947;89.08514;88.44462;178.1955;2019-08-06 14:34:26
;12;94;6;46.94202;47;57.72727;75.14166;0;0;57.72727;75.14166;0.01951329;0.02853819;-0.9995682;88.88208;88.36493;178.0191;2019-08-06 14:34:26
;12;95;6;48.65823;48;138.9303;76.29621;0;0;138.9303;76.29621;0.01634238;0.02975777;-1.002495;89.06647;88.29997;178.0604;2019-08-06 14:34:28
;12;96;6;48.69186;48;138.8341;76.09232;-0.09620667;-0.2038879;138.9303;76.29621;0.01695217;0.02634294;-0.9928606;89.02216;88.48038;178.1929;2019-08-06 14:34:28
;12;97;6;49.23029;49;95.92348;76.39243;0;0;95.92348;76.39243;0.01744;0.02951385;-0.9927386;88.994;88.29737;178.0222;2019-08-06 14:34:29
;12;98;6;49.26395;49;95.92348;76.2061;0;-0.1863251;95.92348;76.39243;0.01561063;0.02707469;-0.9754205;89.08346;88.41025;178.1648;2019-08-06 14:34:29
;12;99;6;49.86966;50;56.28409;76.10378;0;0;56.28409;76.10378;0.01853763;0.02573315;-0.9820063;88.91891;88.49918;178.1502;2019-08-06 14:34:29
;12;100;6;49.90332;50;56.09166;76.00758;-0.1924248;-0.09620667;56.28409;76.10378;0.01719609;0.02707469;-0.9890798;89.00433;88.43223;178.1426;2019-08-06 14:34:29
;12;101;6;51.48483;51;138.353;76.48864;0;0;138.353;76.48864;0.01744;0.02719665;-0.9950558;88.99627;88.43463;178.1404;2019-08-06 14:34:31
;12;102;6;52.05688;52;97.27045;75.62273;0;0;97.27045;75.62273;0.01646434;0.02951385;-1.000056;89.05721;88.30979;178.0645;2019-08-06 14:34:31
;12;103;6;52.09055;52;97.07803;75.47841;-0.192421;-0.1443176;97.27045;75.62273;0.01536672;0.02390378;-0.9934704;89.11409;88.62183;178.3616;2019-08-06 14:34:31
;12;104;6;52.69626;53;141.7205;71.67803;0;0;141.7205;71.67803;0.02012308;0.02536728;-0.9982267;88.84551;88.54459;178.1422;2019-08-06 14:34:32
;12;105;6;52.72992;53;141.4755;71.67803;-0.2449951;0;141.7205;71.67803;0.01426909;0.03122126;-0.99469;89.17853;88.20238;178.0234;2019-08-06 14:34:32
;12;106;6;52.76355;53;141.1913;71.67803;-0.2841797;0;141.7205;71.67803;0.01524476;0.02914798;-0.9938362;89.12157;88.32026;178.1043;2019-08-06 14:34:32
;12;107;6;54.41333;54;97.64964;115.3527;0;0;97.64964;115.3527;0.01524476;0.02926993;-1.008349;89.13419;88.33749;178.1255;2019-08-06 14:34:34
;12;108;6;54.44702;54;97.55909;115.2557;-0.09055328;-0.09701538;97.64964;115.3527;0.01597651;0.02597707;-0.9945679;89.08;88.50402;178.2436;2019-08-06 14:34:34
;12;109;6;54.48068;54;97.55909;115.2557;0;0;97.64964;115.3527;0.01768392;0.02609903;-0.9945679;88.9817;88.49705;178.1844;2019-08-06 14:34:34
;12;110;6;55.05273;55;99.38712;75.91136;0;0;99.38712;75.91136;0.01731804;0.0250014;-0.994446;89.00262;88.56004;178.2482;2019-08-06 14:34:34
;12;111;6;55.0864;55;99.38712;75.91136;0;0;99.38712;75.91136;0.01744;0.02902602;-1.003227;89.00449;88.34299;178.0669;2019-08-06 14:34:34
;12;112;6;55.59116;56;57.53485;74.75681;0;0;57.53485;74.75681;0.01426909;0.0264649;-0.9965193;89.17992;88.47889;178.2718;2019-08-06 14:34:35
;12;113;6;57.30649;57;100.253;119.2068;0;0;100.253;119.2068;0.01902546;0.02805035;-0.9898117;88.89927;88.37702;178.0387;2019-08-06 14:34:37
;12;114;6;57.34015;57;99.96439;119.0585;-0.2886353;-0.1483307;100.253;119.2068;0.01439105;0.02963581;-0.9921288;89.16933;88.28921;178.0981;2019-08-06 14:34:37
;12;115;6;57.37378;57;99.72386;119.0144;-0.2405319;-0.0440979;100.253;119.2068;0.01390322;0.02622098;-0.9879822;89.19405;88.47988;178.2793;2019-08-06 14:34:37
;12;116;6;57.97943;58;100.1568;74.75681;0;0;100.1568;74.75681;0.01500084;0.02414769;-0.9831039;89.12607;88.5931;178.3436;2019-08-06 14:34:37
;12;117;6;58.55139;59;99.48334;115.647;0;0;99.48334;115.647;0.01646434;0.02463553;-0.9720057;89.02989;88.54835;178.2539;2019-08-06 14:34:38
;12;118;6;58.58505;59;99.33901;115.647;-0.1443253;0;99.48334;115.647;0.01780588;0.02305007;-0.9906653;88.97057;88.66734;178.3159;2019-08-06 14:34:38
;12;119;6;60.33453;60;138.353;73.60227;0;0;138.353;73.60227;0.01634238;0.02914798;-0.9995682;89.06372;88.32991;178.0853;2019-08-06 14:34:40
;12;120;6;60.36819;60;138.353;73.24769;0;-0.3545837;138.353;73.60227;0.01609846;0.02634294;-0.9950558;89.07344;88.48371;178.2229;2019-08-06 14:34:40
;12;121;6;60.40182;60;138.2828;72.9548;-0.07019043;-0.2928848;138.353;73.60227;0.01768392;0.02683077;-0.994324;88.98148;88.45455;178.149;2019-08-06 14:34:40
;12;122;6;60.90692;61;98.13636;76.68106;0;0;98.13636;76.68106;0.01865958;0.03085539;-0.9894457;88.92013;88.21415;177.9129;2019-08-06 14:34:40
;12;123;6;61.47888;62;58.68939;75.23788;0;0;58.68939;75.23788;0.01695217;0.02805035;-0.9893237;89.01871;88.37616;178.1026;2019-08-06 14:34:41
;12;124;6;61.51254;62;58.54507;75.14166;-0.1443176;-0.09621429;58.68939;75.23788;0.01878154;0.02963581;-0.994446;88.9185;88.29331;177.9794;2019-08-06 14:34:41
;12;125;6;63.26202;63;57.72727;75.81515;0;0;57.72727;75.81515;0.01317147;0.02658686;-1.031155;89.26841;88.52316;178.3518;2019-08-06 14:34:43
;12;126;6;63.29568;63;57.72727;75.81515;0;0;57.72727;75.81515;0.0226842;0.02817231;-0.9979828;88.6984;88.38342;177.9243;2019-08-06 14:34:43
;12;127;6;63.80029;64;100.1568;75.62273;0;0;100.1568;75.62273;0.020367;0.0302456;-1.035668;88.87386;88.32753;177.9836;2019-08-06 14:34:43
;12;128;6;63.83395;64;99.78667;75.25258;-0.3701477;-0.3701477;100.1568;75.62273;0.01170797;0.02975777;-0.9865187;89.32035;88.27235;178.1434;2019-08-06 14:34:43
;12;129;6;64.40585;65;138.8341;74.75681;0;0;138.8341;74.75681;0.01683021;0.03488;-0.9959095;89.03242;87.99442;177.773;2019-08-06 14:34:44
;12;130;6;66.05463;66;139.0265;75.62273;0;0;139.0265;75.62273;0.01768392;0.02853819;-0.9907872;88.9779;88.35039;178.0593;2019-08-06 14:34:45
;12;131;6;66.08829;66;139.0265;75.40679;0;-0.2159348;139.0265;75.62273;0.01573259;0.02695273;-0.991519;89.09129;88.44309;178.1972;2019-08-06 14:34:45
;12;132;6;66.12192;66;138.8105;75.11806;-0.2160339;-0.2887268;139.0265;75.62273;0.01585455;0.02463553;-0.994812;89.08722;88.5816;178.3131;2019-08-06 14:34:45
;12;133;6;66.59375;67;96.98181;77.54697;0;0;96.98181;77.54697;0.01561063;0.03000168;-0.9900556;89.09708;88.26451;178.0435;2019-08-06 14:34:46
;12;134;6;66.62738;67;96.78939;77.33142;-0.192421;-0.2155457;96.98181;77.54697;0.01707413;0.02853819;-0.9855431;89.00789;88.34161;178.0673;2019-08-06 14:34:46
;12;135;6;67.19934;68;58.20834;75.33409;0;0;58.20834;75.33409;0.01804979;0.03036756;-0.99469;88.96089;88.2516;177.9659;2019-08-06 14:34:47
;12;136;6;68.71323;69;100.4455;117.475;0;0;100.4455;117.475;0.01804979;0.02926993;-1.022984;88.98957;88.36134;178.0747;2019-08-06 14:34:48
;12;137;6;68.74689;69;100.4455;117.3307;0;-0.1443253;100.4455;117.475;0.01731804;0.03000168;-0.9983487;89.00665;88.27896;178.0127;2019-08-06 14:34:48
;12;138;6;69.31882;70;100.6379;75.81515;0;0;100.6379;75.81515;0.01792783;0.02695273;-0.9805428;88.95293;88.42574;178.1092;2019-08-06 14:34:49
;12;139;6;69.35248;70;100.4312;75.51225;-0.2066956;-0.3029022;100.6379;75.81515;0.0189035;0.02744056;-0.9855431;88.90158;88.40541;178.0636;2019-08-06 14:34:49
;12;140;6;69.85712;71;55.12954;75.43031;0;0;55.12954;75.43031;0.01487888;0.02414769;-0.994812;89.14337;88.60964;178.3667;2019-08-06 14:34:49
;12;141;6;69.89078;71;54.92611;75.43031;-0.2034378;0;55.12954;75.43031;0.01695217;0.02926993;-0.9904214;89.01984;88.30747;178.0441;2019-08-06 14:34:49
;12;142;6;69.92441;71;54.73419;75.43031;-0.1919174;0;55.12954;75.43031;0.01634238;0.02780644;-0.9932264;89.05771;88.39658;178.14;2019-08-06 14:34:49
;12;143;6;71.64044;72;99.29091;33.48182;0;0;99.29091;33.48182;0.0165863;0.02975777;-0.976884;89.02773;88.25545;178.0027;2019-08-06 14:34:51
;12;144;6;71.6741;72;99.29091;33.48182;0;0;99.29091;33.48182;0.01975721;0.03280672;-0.9729814;88.83738;88.06924;177.746;2019-08-06 14:34:51
;12;145;6;72.24609;73;97.46288;76.2;0;0;97.46288;76.2;0.01561063;0.03000168;-0.9754205;89.08354;88.23849;178.0142;2019-08-06 14:34:52
;12;146;6;72.27972;73;97.46288;76.2;0;0;97.46288;76.2;0.01878154;0.02768448;-1.001398;88.92593;88.41669;178.0866;2019-08-06 14:34:52
;12;147;6;72.85172;74;139.6038;77.25833;0;0;139.6038;77.25833;0.02195245;0.03048951;-0.9999341;88.74291;88.25392;177.8483;2019-08-06 14:34:52
;12;148;6;72.88538;74;139.2715;76.92607;-0.3322601;-0.3322601;139.6038;77.25833;0.02012308;0.0287821;-1.003715;88.85192;88.35779;177.9961;2019-08-06 14:34:52
;12;149;6;74.5686;75;97.17424;35.02121;0;0;97.17424;35.02121;0.02048895;0.02683077;-0.9431017;88.75594;88.37079;177.9499;2019-08-06 14:34:54
;12;150;6;74.60254;75;97.17424;35.02121;0;0;97.17424;35.02121;0.01670825;0.02975777;-0.9710301;89.01468;88.24494;177.9871;2019-08-06 14:34:54
;12;151;6;75.17484;76;97.07803;75.52651;0;0;97.07803;75.52651;0.01707413;0.02926993;-0.9905433;89.01291;88.30768;178.0407;2019-08-06 14:34:55
;12;152;6;75.78079;77;137.6314;74.37196;0;0;137.6314;74.37196;0.01634238;0.03158714;-0.9955436;89.06001;88.18295;177.9541;2019-08-06 14:34:55
;12;153;6;77.49643;78;60.80606;76.39243;0;0;60.80606;76.39243;0.01451301;0.02524532;-0.9929825;89.16292;88.54379;178.3202;2019-08-06 14:34:57
;12;154;6;77.53006;78;60.61364;76.07166;-0.192421;-0.3207703;60.80606;76.39243;0.01853763;0.02805035;-0.9945679;88.93262;88.38476;178.0638;2019-08-06 14:34:57
;12;155;6;77.56372;78;60.61364;75.91136;0;-0.1602936;60.80606;76.39243;0.01463497;0.02756252;-0.9931045;89.15604;88.41039;178.2002;2019-08-06 14:34:57
;12;156;6;78.13577;79;98.71364;75.43031;0;0;98.71364;75.43031;0.01707413;0.03061147;-0.9996902;89.02197;88.24635;177.9919;2019-08-06 14:34:57
;12;157;6;78.16943;79;98.46384;75.27671;-0.2498016;-0.153595;98.71364;75.43031;0.01487888;0.02512336;-0.9965193;89.14486;88.55597;178.3217;2019-08-06 14:34:58
;12;158;6;78.77512;80;99.00227;115.2621;0;0;99.00227;115.2621;0.01902546;0.02829427;-0.9896897;88.89915;88.36271;178.0269;2019-08-06 14:34:58
;12;159;6;80.39108;81;139.1322;76.49812;0;0;139.1322;76.49812;0.01646434;0.02963581;-0.9849333;89.04276;88.27677;178.0286;2019-08-06 14:35:00
;12;160;6;80.42474;81;138.8453;76.29621;-0.2869415;-0.2019043;139.1322;76.49812;0.01756196;0.02914798;-0.994812;88.98906;88.32197;178.0408;2019-08-06 14:35:00
;12;161;6;80.9968;82;97.46288;76.00758;0;0;97.46288;76.00758;0.02048895;0.02731861;-0.9956656;88.82156;88.42867;178.0357;2019-08-06 14:35:00
;12;162;6;81.03046;82;97.35248;76.00758;-0.1103973;0;97.46288;76.00758;0.01707413;0.02939189;-0.9960315;89.01834;88.30999;178.0454;2019-08-06 14:35:00
;12;163;6;81.56885;83;100.5417;116.5129;0;0;100.5417;116.5129;0.0151228;0.02817231;-1.014569;89.14636;88.4096;178.1948;2019-08-06 14:35:01
;12;164;6;83.28415;84;99.57954;36.17575;0;0;99.57954;36.17575;0.01804979;0.03683133;-1.070548;89.03463;88.02984;177.8058;2019-08-06 14:35:03
;12;165;6;83.31778;84;99.29086;35.88707;-0.288681;-0.288681;99.57954;36.17575;0.01548867;0.02329399;-1.002983;89.11551;88.66972;178.4023;2019-08-06 14:35:03
;12;166;6;83.88962;85;98.90606;75.14166;0;0;98.90606;75.14166;0.01634238;0.02719665;-0.9937143;89.05816;88.43249;178.1712;2019-08-06 14:35:03
;12;167;6;84.3269;86;139.1227;74.37196;0;0;139.1227;74.37196;0.02073287;0.03048951;-0.9934704;88.80502;88.24253;177.8746;2019-08-06 14:35:04
;12;168;6;84.36053;86;139.1227;74.17954;0;-0.192421;139.1227;74.37196;0.01914741;0.03158714;-0.9935923;88.89655;88.17947;177.871;2019-08-06 14:35:04
;12;169;6;85.94162;87;138.1606;74.94924;0;0;138.1606;74.94924;0.01731804;0.02780644;-0.988592;88.9968;88.38909;178.1021;2019-08-06 14:35:05
;12;170;6;85.97522;87;138.1606;74.85714;0;-0.09210205;138.1606;74.94924;0.01865958;0.02805035;-0.9938362;88.9248;88.38358;178.0585;2019-08-06 14:35:05
;12;171;6;86.00885;87;137.8766;74.85303;-0.2840424;-0.004112244;138.1606;74.94924;0.01744;0.0287821;-0.9942021;88.99545;88.342;178.0613;2019-08-06 14:35:05
;12;172;6;86.54764;88;98.71364;75.71893;0;0;98.71364;75.71893;0.01695217;0.02731861;-1.011154;89.03986;88.45261;178.1788;2019-08-06 14:35:06
;12;173;6;87.08707;89;139.0265;73.89091;0;0;139.0265;73.89091;0.01561063;0.02780644;-0.9613954;89.07013;88.34351;178.1003;2019-08-06 14:35:06
;12;174;6;87.12073;89;138.7712;73.89091;-0.2553406;0;139.0265;73.89091;0.01817175;0.02695273;-0.997495;88.95671;88.45248;178.1334;2019-08-06 14:35:06
;12;175;6;88.80325;90;54.55227;77.45076;0;0;54.55227;77.45076;0.01841567;0.02939189;-0.9605416;88.90216;88.24765;177.932;2019-08-06 14:35:08
;12;176;6;89.409;91;99.26237;75.91136;0;0;99.26237;75.91136;0.02085483;0.03134322;-0.9723716;88.77198;88.1542;177.7828;2019-08-06 14:35:09
;12;177;6;89.44266;91;99.14658;75.91136;-0.1157837;0;99.26237;75.91136;0.01341539;0.02597707;-1.000056;89.2317;88.51217;178.3254;2019-08-06 14:35:09
;12;178;6;89.98105;92;139.2189;74.17954;0;0;139.2189;74.17954;0.01926937;0.02536728;-0.9945679;88.89041;88.53922;178.1655;2019-08-06 14:35:09
;12;179;6;91.59692;93;54.74469;77.64318;0;0;54.74469;77.64318;0.0165863;0.02914798;-0.985787;89.03648;88.30659;178.0516;2019-08-06 14:35:11
;12;180;6;91.63058;93;54.74469;77.49886;0;-0.1443176;54.74469;77.64318;0.02244028;0.0279284;-0.9749327;88.68198;88.35956;177.8955;2019-08-06 14:35:11
;12;181;6;91.66425;93;54.74469;77.45076;0;-0.04810333;54.74469;77.64318;0.02048895;0.02866014;-0.9900556;88.81494;88.34222;177.962;2019-08-06 14:35:11
;12;182;6;92.2027;94;97.75151;75.33409;0;0;97.75151;75.33409;0.0189035;0.02768448;-0.9912751;88.90794;88.40054;178.0631;2019-08-06 14:35:12
;12;183;6;92.77481;95;100.9265;116.4167;0;0;100.9265;116.4167;0.01865958;0.02768448;-0.994812;88.92585;88.40621;178.0779;2019-08-06 14:35:12
;12;184;6;94.3577;96;56.95758;73.89091;0;0;56.95758;73.89091;0.01829371;0.02768448;-0.9949338;88.94704;88.40639;178.0898;2019-08-06 14:35:14
;12;185;6;94.39136;96;56.70615;73.89091;-0.2514267;0;56.95758;73.89091;0.01609846;0.02963581;-1.001276;89.07928;88.30487;178.0707;2019-08-06 14:35:14
;12;186;6;94.96365;97;99.09849;76.10378;0;0;99.09849;76.10378;0.01719609;0.02951385;-0.9951777;89.0105;88.30154;178.0342;2019-08-06 14:35:14
;12;187;6;94.99731;97;99.00227;75.77719;-0.09621429;-0.3265915;99.09849;76.10378;0.01670825;0.02939189;-0.9912751;89.03477;88.30188;178.0466;2019-08-06 14:35:14
;12;188;6;95.03098;97;98.76682;75.81515;-0.2354507;0.03795624;99.09849;76.10378;0.01609846;0.0264649;-0.9924947;89.07106;88.47277;178.2124;2019-08-06 14:35:14
;12;189;6;95.56961;98;99.86818;114.8773;0;0;99.86818;114.8773;0.01853763;0.02963581;-0.9881042;88.92569;88.28236;177.974;2019-08-06 14:35:15
;12;190;6;97.11807;99;59.94015;73.31364;0;0;59.94015;73.31364;0.01597651;0.02719665;-0.9920068;89.07766;88.42979;178.1789;2019-08-06 14:35:16
;12;191;6;97.72296;100;99.67576;76.9697;0;0;99.67576;76.9697;0.01768392;0.0264649;-1.016155;89.00333;88.50834;178.2058;2019-08-06 14:35:17
;12;192;6;97.75702;100;99.54401;76.74174;-0.131752;-0.2279587;99.67576;76.9697;0.01731804;0.02902602;-0.994324;89.00261;88.32816;178.0531;2019-08-06 14:35:17
;12;193;6;98.32935;101;98.32878;34.44394;0;0;98.32878;34.44394;0.01646434;0.02805035;-0.9855431;89.0433;88.36992;178.1098;2019-08-06 14:35:18
;12;194;6;99.91199;102;59.65151;73.50607;0;0;59.65151;73.50607;0.01609846;0.02744056;-1.004081;89.08179;88.43475;178.1852;2019-08-06 14:35:19
;12;195;6;99.94565;102;59.50797;73.36251;-0.1435471;-0.1435547;59.65151;73.50607;0.01829371;0.02622098;-1.004568;88.95708;88.50506;178.177;2019-08-06 14:35:19
;12;196;6;99.97931;102;59.2234;73.07794;-0.284565;-0.2845688;59.65151;73.50607;0.0165863;0.02841623;-0.99469;89.04507;88.36385;178.1054;2019-08-06 14:35:19
;12;197;6;100.551;103;100.253;77.45076;0;0;100.253;77.45076;0.01548867;0.0279284;-0.9970071;89.11032;88.39563;178.1654;2019-08-06 14:35:20
;12;198;6;100.5847;103;100.253;77.45076;0;0;100.253;77.45076;0.01719609;0.02975777;-0.99469;89.01002;88.28667;178.0211;2019-08-06 14:35:20
;12;199;6;101.1904;104;99.29091;36.75303;0;0;99.29091;36.75303;0.01780588;0.0310993;-1.029326;89.00941;88.26968;178.0061;2019-08-06 14:35:21
;12;200;6;101.2241;104;99.03055;36.75303;-0.2603607;0;99.29091;36.75303;0.01683021;0.02731861;-1.002495;89.03854;88.43925;178.1667;2019-08-06 14:35:21
;12;201;6;103.0082;105;98.13636;34.63636;0;0;98.13636;34.63636;0.01829371;0.02256224;-0.9678591;88.91746;88.66483;178.281;2019-08-06 14:35:22
;12;202;6;103.6141;106;97.6553;75.14166;0;0;97.6553;75.14166;0.01695217;0.02683077;-0.9940801;89.02338;88.45415;178.1714;2019-08-06 14:35:23
;12;203;6;104.1887;107;97.00088;34.73257;0;0;97.00088;34.73257;0.01500084;0.02890406;-1.017008;89.15529;88.37223;178.1659;2019-08-06 14:35:24
;12;204;6;104.2223;107;96.98181;34.73257;-0.01906586;0;97.00088;34.73257;0.01670825;0.02634294;-0.9879822;89.03148;88.47288;178.1916;2019-08-06 14:35:24
;12;205;6;105.8374;108;102.8508;116.5129;0;0;102.8508;116.5129;0.01597651;0.02829427;-1.001154;89.08611;88.38136;178.1411;2019-08-06 14:35:25
;12;206;6;105.871;108;102.8508;116.4261;0;-0.08681488;102.8508;116.5129;0.01609846;0.0287821;-0.9934704;89.07203;88.34074;178.0988;2019-08-06 14:35:25
;12;207;6;105.9047;108;102.8508;116.1377;0;-0.2883301;102.8508;116.5129;0.01634238;0.0250014;-0.991641;89.05614;88.55595;178.2748;2019-08-06 14:35:25
;12;208;6;106.4765;109;100.4455;75.52651;0;0;100.4455;75.52651;0.01670825;0.02805035;-0.9939582;89.03734;88.38371;178.1186;2019-08-06 14:35:26
;12;209;6;106.5102;109;100.2894;75.3705;-0.1560211;-0.1560135;100.4455;75.52651;0.01756196;0.0250014;-0.9734693;88.9668;88.52904;178.2023;2019-08-06 14:35:26
;12;210;6;106.5439;109;100.0014;75.14166;-0.2880783;-0.2288361;100.4455;75.52651;0.01670825;0.03000168;-0.9976169;89.04092;88.27768;178.0285;2019-08-06 14:35:26
;12;211;6;107.1161;110;97.55909;37.42651;0;0;97.55909;37.42651;0.01634238;0.0287821;-1.068718;89.12424;88.4575;178.226;2019-08-06 14:35:26
;12;212;6;107.1497;110;97.23846;37.3303;-0.3206253;-0.09621048;97.55909;37.42651;0.01500084;0.02817231;-0.9972511;89.13855;88.38201;178.1669;2019-08-06 14:35:26
;12;213;6;108.8664;111;100.4455;38.19621;0;0;100.4455;38.19621;0.01561063;0.02341595;-0.9674933;89.07587;88.61374;178.3337;2019-08-06 14:35:28
;12;214;6;108.9;111;100.4455;37.93822;0;-0.2579956;100.4455;38.19621;0.01548867;0.0279284;-0.9861529;89.10053;88.37798;178.1452;2019-08-06 14:35:28
;12;215;6;109.5052;112;96.8856;75.04546;0;0;96.8856;75.04546;0.01744;0.02768448;-0.9862748;88.98735;88.39239;178.0999;2019-08-06 14:35:29
;12;216;6;109.5389;112;96.8856;75.04546;0;0;96.8856;75.04546;0.01683021;0.02756252;-0.9954216;89.03172;88.41415;178.1417;2019-08-06 14:35:29
;12;217;6;110.0774;113;97.17424;33.57803;0;0;97.17424;33.57803;0.01451301;0.0264649;-1.019082;89.18436;88.51254;178.3037;2019-08-06 14:35:29
;12;218;6;110.1111;113;97.05584;33.45963;-0.1184006;-0.1183968;97.17424;33.57803;0.01792783;0.0264649;-1.009203;88.98263;88.49807;178.186;2019-08-06 14:35:29
;12;219;6;111.8285;114;98.425;36.27197;0;0;98.425;36.27197;0.01634238;0.02719665;-0.9899336;89.05457;88.42651;178.1642;2019-08-06 14:35:31
;12;220;6;112.602;115;98.52122;74.46819;0;0;98.52122;74.46819;0.01585455;0.02805035;-1.004081;89.09572;88.39998;178.162;2019-08-06 14:35:32
;12;221;6;112.6357;115;98.52122;74.37196;0;-0.09622192;98.52122;74.46819;0.01536672;0.02658686;-0.9981048;89.11826;88.47433;178.2377;2019-08-06 14:35:32
;12;222;6;113.2411;116;60.22878;75.91136;0;0;60.22878;75.91136;0.01707413;0.02683077;-0.9716398;88.99365;88.41848;178.1253;2019-08-06 14:35:33
;12;223;6;113.2748;116;60.03316;75.81515;-0.1956215;-0.09621429;60.22878;75.91136;0.01780588;0.02756252;-0.9781036;88.95749;88.38612;178.0786;2019-08-06 14:35:33
;12;224;6;114.9235;117;61.19091;77.45076;0;0;61.19091;77.45076;0.01573259;0.02524532;-0.9861529;89.0863;88.53374;178.2723;2019-08-06 14:35:34
;12;225;6;114.9572;117;61.0947;77.45076;-0.09621429;0;61.19091;77.45076;0.01853763;0.02914798;-0.9926167;88.93056;88.3183;178.0069;2019-08-06 14:35:34
;12;226;6;115.5628;118;98.13636;75.91136;0;0;98.13636;75.91136;0.01744;0.02670881;-0.9899336;88.99107;88.45475;178.1544;2019-08-06 14:35:35
;12;227;6;115.5965;118;98.13636;75.91136;0;0;98.13636;75.91136;0.01622042;0.02524532;-0.9945679;89.06594;88.54615;178.2718;2019-08-06 14:35:35
;12;228;6;116.2022;119;98.425;35.79091;0;0;98.425;35.79091;0.01597651;0.02866014;-1.017374;89.10067;88.38656;178.1526;2019-08-06 14:35:36
;12;229;6;116.2358;119;98.1357;35.59783;-0.289299;-0.1930809;98.425;35.79091;0.01744;0.02926993;-1.028106;89.02856;88.36948;178.1018;2019-08-06 14:35:36
;12;230;6;117.9181;120;98.52122;33.77045;0;0;98.52122;33.77045;0.01695217;0.02902602;-1.040668;89.06711;88.40255;178.1499;2019-08-06 14:35:37
;12;231;6;117.9518;120;98.32878;33.67424;-0.1924362;-0.09621048;98.52122;33.77045;0.01597651;0.02670881;-1.024448;89.10683;88.50674;178.2599;2019-08-06 14:35:37
;12;232;6;117.9854;120;98.32878;33.91468;0;0.2404327;98.52122;33.77045;0.01597651;0.02914798;-0.9824941;89.06879;88.3009;178.0623;2019-08-06 14:35:37
;12;233;6;118.5235;121;100.7341;74.94924;0;0;100.7341;74.94924;0.01646434;0.02548923;-0.9942021;89.05156;88.53158;178.2518;2019-08-06 14:35:38
;12;234;6;118.5571;121;100.7341;74.94924;0;0;100.7341;74.94924;0.01744;0.02756252;-0.9945679;88.99579;88.4128;178.1217;2019-08-06 14:35:38
;12;235;6;119.0958;122;59.5553;76.10378;0;0;59.5553;76.10378;0.01670825;0.02756252;-0.9954216;89.03873;88.41415;178.1454;2019-08-06 14:35:38
;12;236;6;120.7778;123;101.0227;34.44394;0;0;101.0227;34.44394;0.01695217;0.02719665;-1.047742;89.07336;88.51328;178.2481;2019-08-06 14:35:40
