ID;StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY;AccelerationX;AccelerationY;AccelerationZ;RotationDegreeX;RotationDegreeY;RotationDegreeZ;TimeStamp
;12;275;11;101.8208;117;101.5038;112.7606;0;0;101.5038;112.7606;0.007683358;0.02536728;-1.014325;89.56613;88.56742;178.5033;2019-08-07 11:59:31
;12;276;11;102.3921;118;98.52122;71.29318;0;0;98.52122;71.29318;0.00939077;0.02305007;-0.9928606;89.45824;88.67013;178.564;2019-08-07 11:59:32
;12;277;11;102.9297;119;96.74611;112.0871;0;0;96.74611;112.0871;0.007439442;0.02597707;-1.004325;89.57574;88.5184;178.4587;2019-08-07 11:59:32
;12;278;11;104.6772;120;99.38712;113.7227;0;0;99.38712;113.7227;0.007439442;0.02390378;-0.9487118;89.55086;88.55672;178.4883;2019-08-07 11:59:34
;12;279;11;104.7104;120;99.38712;113.5594;0;-0.1633072;99.38712;113.7227;0.006707693;0.02073287;-0.9966413;89.61446;88.80829;178.7474;2019-08-07 11:59:34
;12;280;11;105.0469;121;99.51671;73.21742;0;0;99.51671;73.21742;0.004146574;0.02280616;-0.9906653;89.76024;88.68123;178.6596;2019-08-07 11:59:34
;12;281;11;105.0806;121;99.29091;73.7903;-0.2257996;0.572876;99.51671;73.21742;0.006341819;0.02390378;-0.9777377;89.62848;88.59953;178.551;2019-08-07 11:59:34
;12;282;11;105.3828;122;139.8924;76.58485;0;0;139.8924;76.58485;0;0.01829371;-1.102257;90;89.04916;179.0494;2019-08-07 11:59:35
;12;283;11;105.416;122;139.8924;76.58485;0;0;139.8924;76.58485;0.006585735;0.02317203;-1.003227;89.62399;88.67686;178.6244;2019-08-07 11:59:35
;12;284;11;107.0962;123;100.5417;113.7227;0;0;100.5417;113.7227;0.005366154;0.02512336;-0.9638345;89.68111;88.50688;178.4732;2019-08-07 11:59:36
;12;285;11;107.1294;123;100.2049;113.3138;-0.336792;-0.4089584;100.5417;113.7227;0.009878603;0.01804979;-0.9435895;89.40028;88.90418;178.7507;2019-08-07 11:59:37
;12;286;11;107.6001;124;97.17424;70.6197;0;0;97.17424;70.6197;0.006341819;0.02414769;-0.9737132;89.62695;88.57941;178.5313;2019-08-07 11:59:37
;12;287;11;107.6338;124;97.17424;70.6197;0;0;97.17424;70.6197;0.009634687;0.02195245;-0.9940801;89.44483;88.73499;178.6186;2019-08-07 11:59:37
;12;288;11;108.1714;125;99.96439;32.61591;0;0;99.96439;32.61591;0.009024897;0.02244028;-0.9960315;89.481;88.70941;178.609;2019-08-07 11:59:38
;12;289;11;110.019;126;138.979;73.025;0;0;138.979;73.025;0.006707693;0.02280616;-1.008715;89.61909;88.70483;178.6498;2019-08-07 11:59:39
;12;290;11;110.0527;126;138.555;72.69304;-0.4239655;-0.3319626;138.979;73.025;0.007073568;0.02390378;-0.9934704;89.59217;88.6217;178.5626;2019-08-07 11:59:39
;12;291;11;110.624;127;95.63485;71.29318;0;0;95.63485;71.29318;0.007073568;0.02085483;-0.9907872;89.59104;88.7942;178.7268;2019-08-07 11:59:40
;12;292;11;111.1611;128;140.1811;73.79469;0;0;140.1811;73.79469;0.0075614;0.02365986;-0.9884701;89.56184;88.62887;178.5606;2019-08-07 11:59:41
;12;293;11;111.1948;128;140.1811;73.64075;0;-0.1539459;140.1811;73.79469;0.007927273;0.02158658;-0.9892018;89.54095;88.74992;178.6682;2019-08-07 11:59:41
;12;294;11;112.9092;129;138.5455;70.90833;0;0;138.5455;70.90833;0.01036644;0.02195245;-0.9583465;89.38041;88.68785;178.549;2019-08-07 11:59:42
;12;295;11;112.9424;129;138.5455;70.90833;0;0;138.5455;70.90833;0.00500028;0.02292811;-0.9961535;89.71247;88.68149;178.6504;2019-08-07 11:59:42
;12;296;11;112.9761;129;138.393;70.75591;-0.1524353;-0.1524277;138.5455;70.90833;0.007317483;0.02292811;-0.9913971;89.57722;88.67519;178.6093;2019-08-07 11:59:42
;12;297;11;113.3125;130;96.8856;71.29318;0;0;96.8856;71.29318;0.007927273;0.02280616;-0.9729814;89.53333;88.6573;178.5785;2019-08-07 11:59:43
;12;298;11;113.3462;130;96.8856;71.29318;0;0;96.8856;71.29318;0.005610071;0.02585511;-1.006886;89.68087;88.52908;178.4947;2019-08-07 11:59:43
;12;299;11;113.3794;130;96.8856;71.29318;0;0;96.8856;71.29318;0.01012252;0.02207441;-0.9893237;89.41393;88.72186;178.594;2019-08-07 11:59:43
;12;300;11;113.6821;131;57.72727;71.38939;0;0;57.72727;71.38939;0.006829652;0.02109874;-1.003227;89.61003;88.79522;178.7336;2019-08-07 11:59:43
;12;301;11;113.7158;131;57.58494;71.38939;-0.1423302;0;57.72727;71.38939;0.007927273;0.02695273;-0.9935923;89.54305;88.44619;178.3804;2019-08-07 11:59:43
;12;302;11;113.7495;131;57.39053;71.38939;-0.1944122;0;57.72727;71.38939;0.007439442;0.02073287;-0.9840795;89.56696;88.79308;178.7178;2019-08-07 11:59:43
;12;303;11;115.4639;132;97.94393;111.0288;0;0;97.94393;111.0288;0.007439442;0.02426965;-0.9995682;89.5737;88.60916;178.5452;2019-08-07 11:59:45
;12;304;11;115.4971;132;97.79962;111.0288;-0.14431;0;97.94393;111.0288;0.009756644;0.02609903;-0.9940801;89.43787;88.49615;178.3945;2019-08-07 11:59:45
;12;305;11;115.5308;132;97.60719;111.0288;-0.1924286;0;97.94393;111.0288;0.007073568;0.020367;-0.9623711;89.57896;88.78764;178.7167;2019-08-07 11:59:45
;12;306;11;115.9678;133;101.0227;72.2553;0;0;101.0227;72.2553;0.006951609;0.0226842;-0.9622491;89.58619;88.64958;178.5875;2019-08-07 11:59:45
;12;307;11;116.0015;133;101.0227;72.2553;0;0;101.0227;72.2553;0.009024897;0.02402574;-0.9907872;89.47826;88.61095;178.5161;2019-08-07 11:59:45
;12;308;11;116.4722;134;99.77197;33.57803;0;0;99.77197;33.57803;0.006097903;0.02158658;-0.9640784;89.63769;88.71733;178.667;2019-08-07 11:59:46
;12;309;11;116.5059;134;99.77197;33.57803;0;0;99.77197;33.57803;0.007683358;0.02207441;-0.9815184;89.55161;88.71167;178.6357;2019-08-07 11:59:46
;12;310;11;118.1855;135;98.80984;113.6265;0;0;98.80984;113.6265;0.01000056;0.03097735;-0.921515;89.37858;88.0748;177.9769;2019-08-07 11:59:48
;12;311;11;118.2192;135;98.80984;113.6265;0;0;98.80984;113.6265;0.009146854;0.0279284;-1.009325;89.48097;88.41507;178.3322;2019-08-07 11:59:48
;12;312;11;118.7236;136;99.77197;69.94621;0;0;99.77197;69.94621;0.007683358;0.02451357;-0.9924947;89.55659;88.58518;178.5173;2019-08-07 11:59:48
;12;313;11;118.7568;136;99.49639;69.86305;-0.2755737;-0.0831604;99.77197;69.94621;0.005366154;0.02451357;-0.9977389;89.69193;88.59259;178.5592;2019-08-07 11:59:48
;12;314;11;119.2275;137;100.3492;32.5197;0;0;100.3492;32.5197;0.006463777;0.0212207;-0.9628589;89.61546;88.73747;178.6802;2019-08-07 11:59:49
;12;315;11;119.2612;137;100.3492;32.87517;0;0.3554764;100.3492;32.5197;0.006707693;0.02365986;-0.9951777;89.61393;88.63811;178.5844;2019-08-07 11:59:49
;12;316;11;119.2949;137;100.3492;33.09697;0;0.2217979;100.3492;32.5197;0.007805316;0.02219637;-0.9937143;89.55008;88.72044;178.6436;2019-08-07 11:59:49
;12;317;11;121.0078;138;136.0439;72.83257;0;0;136.0439;72.83257;0.005975945;0.02244028;-0.9844454;89.65228;88.6942;178.6487;2019-08-07 11:59:50
;12;318;11;121.3774;139;98.71364;74.27576;0;0;98.71364;74.27576;0.003902658;0.02390378;-1.055181;89.78814;88.70226;178.6849;2019-08-07 11:59:51
;12;319;11;121.4111;139;98.61742;74.27576;-0.09621429;0;98.71364;74.27576;0.004268532;0.02158658;-0.9695666;89.74781;88.72458;178.6999;2019-08-07 11:59:51
;12;320;11;121.8481;140;96.30254;34.25151;0;0;96.30254;34.25151;0.004512448;0.0250014;-1.012618;89.74475;88.58567;178.5628;2019-08-07 11:59:51
;12;321;11;121.8813;140;96.30254;34.25151;0;0;96.30254;34.25151;0.009512729;0.02134266;-0.9894457;89.44929;88.76436;178.6472;2019-08-07 11:59:51
;12;322;11;123.5288;141;143.5485;73.60227;0;0;143.5485;73.60227;0.009878603;0.02305007;-0.9717618;89.41773;88.64127;178.5217;2019-08-07 11:59:53
;12;323;11;123.5625;141;143.3809;73.60227;-0.1676025;0;143.5485;73.60227;0.004878322;0.02048895;-0.9940801;89.71889;88.81926;178.7863;2019-08-07 11:59:53
;12;324;11;123.5957;141;142.3742;72.95591;-1.006699;-0.6463623;143.5485;73.60227;0.008049232;0.02195245;-0.9928606;89.53561;88.73341;178.651;2019-08-07 11:59:53
;12;325;11;123.9321;142;95.92348;71.87045;0;0;95.92348;71.87045;0.006463777;0.02439161;-0.9985926;89.62924;88.6008;178.5525;2019-08-07 11:59:53
;12;326;11;123.9658;142;96.21616;71.80497;0.2926788;-0.06548309;95.92348;71.87045;0.008902938;0.02219637;-0.9892018;89.48447;88.71462;178.6149;2019-08-07 11:59:53
;12;327;11;124.2007;143;59.17046;72.92879;0;0;59.17046;72.92879;0.0113421;0.02073287;-0.8867571;89.2674;88.66074;178.4735;2019-08-07 11:59:54
;12;328;11;124.2344;143;58.64465;73.19169;-0.5258102;0.2629013;59.17046;72.92879;0.00500028;0.02487944;-0.9883481;89.71022;88.55803;178.5291;2019-08-07 11:59:54
;12;0;11;0.940918;0;104.5826;33.19318;0;0;104.5826;33.19318;0.1789125;-0.05232001;-0.8893182;78.64423;93.30093;168.1619;2019-08-07 12:00:38
;12;1;11;0.9746094;0;104.4864;33.31709;-0.09619904;0.123909;104.5826;33.19318;0.2287933;-0.05073455;-0.979933;76.87505;92.88626;166.5503;2019-08-07 12:00:38
;12;2;11;1.411133;1;101.2921;71.19697;0;0;101.2921;71.19697;0.3278233;-0.06329624;-0.8254122;68.39641;94.07653;157.9767;2019-08-07 12:00:38
;12;3;11;1.444824;1;101.0049;71.19697;-0.2871552;0;101.2921;71.19697;0.2892845;-0.09220029;-0.9572488;73.25808;95.26776;162.4019;2019-08-07 12:00:38
;12;4;11;1.713379;2;60.325;71.67803;0;0;60.325;71.67803;0.3645326;-0.08939526;-0.8601702;67.14355;95.46593;156.426;2019-08-07 12:00:39
;12;5;11;1.74707;2;60.10709;71.67803;-0.2179146;0;60.325;71.67803;0.2920896;-0.1004934;-0.9401746;72.83324;95.82829;161.8121;2019-08-07 12:00:39
;12;6;11;1.780762;2;60.13258;71.58182;0.02548981;-0.09621429;60.325;71.67803;0.2818451;-0.1211044;-0.9777377;74.03542;96.78716;162.5809;2019-08-07 12:00:39
;12;7;11;3.292969;3;101.2151;34.05909;0;0;101.2151;34.05909;0.2694053;-0.06439386;-0.8545601;72.54868;94.11057;162.0406;2019-08-07 12:00:40
;12;8;11;3.32666;3;101.2151;34.05909;0;0;101.2151;34.05909;0.3164812;-0.07537008;-0.9499313;71.62772;94.30481;161.0947;2019-08-07 12:00:40
;12;9;11;3.628906;4;100.1568;73.98712;0;0;100.1568;73.98712;0.3435558;-0.04634406;-0.974201;70.5949;92.56876;160.412;2019-08-07 12:00:40
;12;10;11;3.662598;4;99.93216;73.98712;-0.2246552;0;100.1568;73.98712;0.3484342;-0.072687;-0.8354127;67.4366;94.59114;156.9231;2019-08-07 12:00:41
;12;11;11;3.696289;4;99.77197;73.98712;-0.1601944;0;100.1568;73.98712;0.3116029;-0.07341875;-0.9765182;72.34904;94.09687;161.8491;2019-08-07 12:00:41
;12;12;11;4.26709;5;103.1394;35.11742;0;0;103.1394;35.11742;0.3002608;-0.0689063;-0.9028556;71.6543;94.14215;161.1597;2019-08-07 12:00:41
;12;13;11;5.880371;6;143.3561;72.64015;0;0;143.3561;72.64015;0.3003827;-0.01853763;-1.044205;73.95364;90.97742;163.9223;2019-08-07 12:00:43
;12;14;11;5.913574;6;142.8844;72.73168;-0.4717102;0.09152985;143.3561;72.64015;0.3346529;-0.0619547;-0.8987089;69.62051;93.69639;159.2584;2019-08-07 12:00:43
;12;15;11;5.947266;6;142.4158;72.64745;-0.4685516;-0.08423615;143.3561;72.64015;0.322823;-0.04670994;-0.9752986;71.70506;92.60327;161.5077;2019-08-07 12:00:43
;12;16;11;6.182617;7;100.3973;69.36893;0;0;100.3973;69.36893;0.3131883;-0.05353959;-0.9034653;70.91206;93.20472;160.6242;2019-08-07 12:00:43
;12;17;11;6.216309;7;100.3973;69.36893;0;0;100.3973;69.36893;0.3001388;-0.06536952;-0.9521266;72.54218;93.74638;162.1192;2019-08-07 12:00:43
;12;18;11;6.484863;8;101.8886;113.3379;0;0;101.8886;113.3379;0.3290429;-0.07841903;-0.8917574;69.81838;94.71625;159.2274;2019-08-07 12:00:43
;12;19;11;8.232422;9;100.4455;114.5886;0;0;100.4455;114.5886;0.380997;-0.08537064;-0.855048;66.08841;95.21091;155.4569;2019-08-07 12:00:45
;12;20;11;8.266113;9;100.3011;114.5886;-0.1443176;0;100.4455;114.5886;0.3159933;-0.1045181;-0.9588342;71.86021;95.91067;160.8571;2019-08-07 12:00:45
;12;21;11;8.702637;10;99.43303;75.71893;0;0;99.43303;75.71893;0.3678255;-0.07061372;-0.8322418;66.23192;94.43758;155.7703;2019-08-07 12:00:46
;12;22;11;8.736328;10;99.38712;75.62273;-0.0459137;-0.09620667;99.43303;75.71893;0.3157494;-0.1002495;-0.977128;72.17984;95.57587;161.2715;2019-08-07 12:00:46
;12;23;11;8.97168;11;142.0091;76.68106;0;0;142.0091;76.68106;0.3450193;-0.06232056;-0.816875;67.16204;94.02013;156.771;2019-08-07 12:00:46
;12;24;11;9.005371;11;141.8097;76.68106;-0.1993408;0;142.0091;76.68106;0.3172129;-0.08805372;-0.9032214;70.73319;95.25533;159.9741;2019-08-07 12:00:46
;12;25;11;10.55029;12;139.0265;70.13864;0;0;139.0265;70.13864;0.3252621;-0.04000224;-0.8523648;69.13415;92.51063;158.9695;2019-08-07 12:00:47
;12;26;11;10.58398;12;138.786;70.13864;-0.2405396;0;139.0265;70.13864;0.3031877;-0.05890574;-0.8900499;71.22722;93.58475;160.8627;2019-08-07 12:00:47
;12;27;11;10.78564;13;100.8303;72.92879;0;0;100.8303;72.92879;0.3116029;-0.04805148;-0.8988309;70.90509;92.89159;160.6705;2019-08-07 12:00:48
;12;28;11;10.81885;13;100.7881;73.17522;-0.04219055;0.2464294;100.8303;72.92879;0.3050171;-0.06988197;-0.9657859;72.51561;93.94705;162.0474;2019-08-07 12:00:48
;12;29;11;11.0542;14;144.9917;70.33106;0;0;144.9917;70.33106;0.2784303;-0.0136593;-0.9454188;73.59167;90.79403;163.5714;2019-08-07 12:00:48
;12;30;11;11.08789;14;144.7868;70.33106;-0.204895;0;144.9917;70.33106;0.287821;-0.03744112;-0.9649322;73.40295;92.12944;163.259;2019-08-07 12:00:48
;12;31;11;12.70068;15;56.86136;71.00454;0;0;56.86136;71.00454;0.3413606;-0.1409835;-0.8391934;68.14178;98.84525;156.2457;2019-08-07 12:00:50
;12;32;11;12.73438;15;56.71704;71.00454;-0.1443138;0;56.86136;71.00454;0.3112369;-0.1122014;-0.9907872;72.66498;96.16628;161.5348;2019-08-07 12:00:50
;12;33;11;12.96973;16;105.8333;69.17651;0;0;105.8333;69.17651;0.3437998;-0.06402798;-0.8155335;67.20439;94.13784;156.7897;2019-08-07 12:00:50
;12;34;11;13.00293;16;105.689;69.17651;-0.14431;0;105.8333;69.17651;0.3089198;-0.07427245;-0.9502972;72.04308;94.25089;161.5131;2019-08-07 12:00:50
;12;35;11;13.30566;17;93.22955;117.1864;0;0;93.22955;117.1864;0.3444096;-0.09146854;-0.9261495;69.69189;95.28872;158.9551;2019-08-07 12:00:50
;12;36;11;13.33936;17;93.22955;117.131;0;-0.055336;93.22955;117.1864;0.3139201;-0.09512729;-0.9516387;71.82823;95.42284;160.9816;2019-08-07 12:00:50
;12;37;11;14.78418;18;102.8508;30.21061;0;0;102.8508;30.21061;0.3157494;-0.03853875;-0.8063867;68.63882;92.54809;158.4724;2019-08-07 12:00:52
;12;38;11;14.81787;18;102.1777;30.26824;-0.6730347;0.05763054;102.8508;30.21061;0.3058708;-0.09866408;-0.8954161;71.24553;95.95284;160.2555;2019-08-07 12:00:52
;12;39;11;14.85107;18;100.9396;30.40303;-1.238174;0.1347923;102.8508;30.21061;0.3055049;-0.09085875;-0.9487118;72.22652;95.20872;161.4297;2019-08-07 12:00:52
;12;40;11;15.08643;19;100.5417;71.58182;0;0;100.5417;71.58182;0.3317259;-0.06414994;-1.004447;71.75851;93.47041;161.4083;2019-08-07 12:00:52
;12;41;11;15.12012;19;100.0584;71.87267;-0.483284;0.2908478;100.5417;71.58182;0.3158714;-0.09988365;-0.9320035;71.37686;95.79566;160.4319;2019-08-07 12:00:52
;12;42;11;15.15381;19;99.4218;72.92094;-0.6365814;1.048271;100.5417;71.58182;0.2830647;-0.1051278;-0.9693226;73.81088;95.94347;162.6975;2019-08-07 12:00:52
;12;43;11;15.35547;20;145.3765;70.42727;0;0;145.3765;70.42727;0.276357;-0.04268532;-1.002007;74.59427;92.35161;164.407;2019-08-07 12:00:52
;12;44;11;16.83398;21;102.3697;30.30682;0;0;102.3697;30.30682;0.3147738;-0.07146742;-0.8715124;70.20251;94.41034;159.6767;2019-08-07 12:00:54
;12;45;11;16.86719;21;102.3697;30.51204;0;0.2052231;102.3697;30.30682;0.32575;-0.06305232;-0.9287106;70.71252;93.66568;160.3399;2019-08-07 12:00:54
;12;46;11;17.16992;22;99.86818;73.025;0;0;99.86818;73.025;0.340141;-0.06524757;-0.8000449;67.03541;94.29219;156.592;2019-08-07 12:00:54
;12;47;11;17.20361;22;99.86818;73.025;0;0;99.86818;73.025;0.3184325;-0.07658966;-0.9361501;71.27239;94.42901;160.7175;2019-08-07 12:00:54
;12;48;11;17.47217;23;101.3114;117.5712;0;0;101.3114;117.5712;0.3390434;-0.06451581;-0.9007822;69.42255;93.83486;159.0361;2019-08-07 12:00:54
;12;49;11;19.21973;24;98.61742;114.6848;0;0;98.61742;114.6848;0.3289209;-0.0747603;-0.9639565;71.21179;94.19799;160.7139;2019-08-07 12:00:56
;12;50;11;19.48828;25;103.0432;72.2553;0;0;103.0432;72.2553;0.3294087;-0.0453684;-0.8449254;68.72871;92.86398;158.518;2019-08-07 12:00:56
;12;51;11;19.52197;25;102.7064;72.11098;-0.3367386;-0.1443176;103.0432;72.2553;0.2998949;-0.0741505;-0.9795671;73.02377;94.13991;162.4963;2019-08-07 12:00:56
;12;52;11;19.72363;26;101.0227;39.54318;0;0;101.0227;39.54318;0.340141;-0.04829539;-0.9173685;69.68211;92.82592;159.4692;2019-08-07 12:00:57
;12;53;11;19.75732;26;100.3011;39.06212;-0.7215881;-0.48106;101.0227;39.54318;0.3096515;-0.07061372;-0.9122463;71.30283;94.19221;160.8043;2019-08-07 12:00:57
;12;54;11;21.26855;27;55.61061;70.33106;0;0;55.61061;70.33106;0.3742893;-0.07890686;-0.8616337;66.60743;94.80132;156.0615;2019-08-07 12:00:58
;12;55;11;21.30176;27;55.4143;70.33106;-0.1963081;0;55.61061;70.33106;0.3330675;-0.1080548;-0.9645663;71.06001;96.04448;160.0481;2019-08-07 12:00:58
;12;56;11;21.5708;28;99.86818;72.73636;0;0;99.86818;72.73636;0.3441657;-0.02256224;-1.023716;71.42194;91.19676;161.3806;2019-08-07 12:00:58
;12;57;11;21.60449;28;99.77197;72.73636;-0.09621429;0;99.86818;72.73636;0.3220912;-0.07427245;-0.9439554;71.21358;94.25875;160.7013;2019-08-07 12:00:58
;12;58;11;21.6377;28;99.77197;72.12505;0;-0.6113129;99.86818;72.73636;0.3166031;-0.08634631;-0.9796891;72.15565;94.79394;161.4807;2019-08-07 12:00:58
;12;59;11;21.83984;29;99.00227;34.1553;0;0;99.00227;34.1553;0.3413606;-0.005853987;-0.8517551;68.16087;90.36552;158.1575;2019-08-07 12:00:59
;12;60;11;21.87305;29;98.58572;33.73875;-0.4165497;-0.4165497;99.00227;34.1553;0.3139201;-0.07866295;-0.9191979;71.20802;94.63;160.6041;2019-08-07 12:00:59
;12;61;11;23.48633;30;136.6212;68.69546;0;0;136.6212;68.69546;0.3429461;-0.07134546;-0.8663901;68.47086;94.37846;157.9861;2019-08-07 12:01:00
;12;62;11;23.52002;30;136.3807;69.51326;-0.2405396;0.8178024;136.6212;68.69546;0.337214;-0.07976057;-0.814192;67.59869;95.17159;156.9455;2019-08-07 12:01:00
;12;63;11;23.55322;30;135.799;72.57896;-0.5816498;3.065704;136.6212;68.69546;0.328677;-0.09963974;-0.9050508;70.15155;95.90797;159.2193;2019-08-07 12:01:00
;12;64;11;23.58691;30;134.774;73.4202;-1.024994;0.8412323;136.6212;68.69546;0.3137981;-0.08037036;-1.009203;72.7789;94.34875;162.2048;2019-08-07 12:01:00
;12;65;11;23.75488;31;100.9746;75.43031;0;0;100.9746;75.43031;0.3545321;-0.06915022;-0.8088259;66.40736;94.47727;155.935;2019-08-07 12:01:01
;12;66;11;23.78857;31;100.9746;75.43031;0;0;100.9746;75.43031;0.2968459;-0.1085427;-0.9779816;73.21265;96.0622;162.09;2019-08-07 12:01:01
;12;67;11;23.99023;32;104.4864;37.13788;0;0;104.4864;37.13788;0.316969;-0.05000281;-0.8971235;70.56871;93.0083;160.3185;2019-08-07 12:01:01
;12;68;11;24.02393;32;104.1359;36.03137;-0.350502;-1.10651;104.4864;37.13788;0.3047732;-0.05841791;-0.8762686;70.8613;93.60297;160.4989;2019-08-07 12:01:01
;12;69;11;25.6377;33;61.28712;73.31364;0;0;61.28712;73.31364;0.3762406;-0.119275;-0.8149238;65.44808;97.56937;154.1576;2019-08-07 12:01:02
;12;70;11;25.67139;33;61.19091;73.31364;-0.09621048;0;61.28712;73.31364;0.322701;-0.1150064;-0.9779816;71.8556;96.372;160.6949;2019-08-07 12:01:02
;12;71;11;25.87305;34;97.92152;70.42727;0;0;97.92152;70.42727;0.3525808;-0.04853931;-0.9118804;68.88813;92.84228;158.6793;2019-08-07 12:01:03
;12;72;11;25.90674;34;100.9647;70.69424;3.04319;0.2669754;97.92152;70.42727;0.3246523;-0.08756588;-0.9977389;72.04031;94.77069;161.3753;2019-08-07 12:01:03
;12;73;11;26.17578;35;99.19469;116.3205;0;0;99.19469;116.3205;0.4225847;-0.1237874;-0.7816292;61.89819;97.93105;150.6046;2019-08-07 12:01:03
;12;74;11;27.88916;36;98.71364;33.38561;0;0;98.71364;33.38561;0.3457511;-0.08244365;-0.8349249;67.60313;95.21269;156.9396;2019-08-07 12:01:05
;12;75;11;27.92285;36;98.54342;33.38561;-0.1702194;0;98.71364;33.38561;0.3707525;-0.07573596;-0.8802933;67.23614;94.53347;156.7387;2019-08-07 12:01:05
;12;76;11;27.95654;36;97.82407;34.17842;-0.7193451;0.7928085;98.71364;33.38561;0.3380677;-0.08963917;-0.9590781;70.66082;95.03748;159.9645;2019-08-07 12:01:05
;12;77;11;28.1582;37;99.67576;76.68106;0;0;99.67576;76.68106;0.3339212;-0.09415162;-1.037619;72.22945;94.93669;161.512;2019-08-07 12:01:05
;12;78;11;28.19141;37;99.50359;76.68106;-0.1721649;0;99.67576;76.68106;0.3540442;-0.1235435;-0.9182222;69.08652;97.15535;157.786;2019-08-07 12:01:05
;12;79;11;28.2251;37;99.3571;76.68106;-0.146492;0;99.67576;76.68106;0.3358725;-0.1331782;-0.9622491;70.92698;97.44474;159.4195;2019-08-07 12:01:05
;12;80;11;28.39307;38;138.353;74.85303;0;0;138.353;74.85303;0.3242865;-0.05195414;-0.9229786;70.66951;93.03995;160.413;2019-08-07 12:01:05
;12;81;11;28.42676;38;138.1606;75.02977;-0.1924286;0.1767426;138.353;74.85303;0.331482;-0.07134546;-0.9573708;70.95099;94.02815;160.4973;2019-08-07 12:01:05
;12;82;11;30.07373;39;100.0606;112.953;0;0;100.0606;112.953;0.357581;-0.1196409;-0.9428577;69.38192;96.76627;158.2027;2019-08-07 12:01:07
;12;83;11;30.10693;39;100.0606;112.8358;0;-0.1172638;100.0606;112.953;0.3758747;-0.09402966;-0.9185881;67.85071;95.41197;157.1301;2019-08-07 12:01:07
;12;84;11;30.34229;40;97.24365;69.43835;0;0;97.24365;69.43835;0.3688011;-0.07951666;-0.8968796;67.72608;94.68761;157.1857;2019-08-07 12:01:07
;12;85;11;30.37598;40;97.07803;69.0272;-0.1656189;-0.4111481;97.24365;69.43835;0.360508;-0.09988365;-0.9560292;69.44157;95.58338;158.6298;2019-08-07 12:01:07
;12;86;11;30.61133;41;137.9682;71.87045;0;0;137.9682;71.87045;0.3636789;-0.05402742;-1.065791;71.18133;92.74672;160.9669;2019-08-07 12:01:07
;12;87;11;30.64502;41;137.9682;71.87045;0;0;137.9682;71.87045;0.3612398;-0.1031765;-0.9190759;68.66472;95.96465;157.767;2019-08-07 12:01:07
;12;88;11;32.32471;42;102.2735;119.3992;0;0;102.2735;119.3992;0.3572152;-0.1380565;-0.8327296;67.06228;98.66302;155.3027;2019-08-07 12:01:09
;12;89;11;32.3584;42;102.0001;119.0449;-0.2733765;-0.3543472;102.2735;119.3992;0.3339212;-0.1069572;-0.9143196;70.0623;96.27058;159.0187;2019-08-07 12:01:09
;12;90;11;32.72803;43;101.9848;65.03939;0;0;101.9848;65.03939;0.3535564;-0.09232225;-0.8150457;66.68246;95.93269;155.8517;2019-08-07 12:01:10
;12;91;11;32.76172;43;101.6227;65.11293;-0.362175;0.07353973;101.9848;65.03939;0.3395312;-0.08585847;-0.9687129;70.75444;94.78123;160.1236;2019-08-07 12:01:10
;12;92;11;33.19824;44;100.9265;35.50227;0;0;100.9265;35.50227;0.3324577;-0.07732141;-0.9131;70.05927;94.54944;159.5035;2019-08-07 12:01:10
