StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY
;982;10;1.321.978;114;9.046.439;151.852;0.04145813;NA;9.032.304;1.491.249
;983;10;1.322.134;114;9.046.439;1.528.902;0;NA;9.032.304;1.491.249
;984;10;1.322.339;114;9.046.439;1.539.177;0;NA;9.032.304;1.491.249
;985;10;1.322.466;114;9.046.439;1.549.563;0;NA;9.032.304;1.491.249
;986;10;1.322.646;114;9.041.468;1.559.828;-0.04971313;NA;9.032.304;1.491.249
;987;10;1.322.808;114;9.039.371;1.570.139;-0.02096558;NA;9.032.304;1.491.249
;988;10;1.323.022;114;9.039.371;1.580.415;0;NA;9.032.304;1.491.249
;989;10;1.323.242;114;9.039.371;1.590.689;0;NA;9.032.304;1.491.249
;990;10;1.328.672;115;9.152.452;563.989;0;0;9.152.452;563.989
;991;10;1.328.862;115;9.152.452;563.989;0;0;9.152.452;563.989
;992;10;1.329.028;115;9.167.457;563.989;0.1500473;0;9.152.452;563.989
;993;10;1.329.214;115;917.785;563.989;0.1039352;0;9.152.452;563.989
;994;10;1.329.355;115;9.188.089;563.989;0.1023865;0;9.152.452;563.989
;995;10;1.329.526;115;9.188.089;563.989;0;0;9.152.452;563.989
;996;10;1.329.697;115;9.188.089;563.989;0;0;9.152.452;563.989
;997;10;1.329.858;115;918.779;563.989;-0.002990723;0;9.152.452;563.989
;998;10;1.335.103;116;4.982.609;5.632.822;0;0;4.982.609;5.632.822
;999;10;1.335.234;116;4.990.398;5.632.822;0.07788467;0;4.982.609;5.632.822
;1000;10;133.54;116;5.000.699;5.632.822;0.1030159;0;4.982.609;5.632.822
;1001;10;1.335.571;116;5.011.051;5.632.822;0.1035156;0;4.982.609;5.632.822
;1002;10;1.335.742;116;5.021.372;5.632.822;0.1032104;0;4.982.609;5.632.822
;1003;10;1.335.933;116;5.031.676;5.639.484;0.1030388;NA;4.982.609;5.632.822
;1004;10;1.336.074;116;504.192;563.989;0.1024475;NA;4.982.609;5.632.822
;1005;10;133.625;116;504.192;563.989;0;0;4.982.609;5.632.822
;1006;10;1.336.411;116;5.039.149;5.646.957;-0.02770996;0.0706749;4.982.609;5.632.822
;1007;10;1.336.646;116;5.039.149;5.646.957;0;0;4.982.609;5.632.822
;1008;10;1.336.841;116;5.039.149;5.654.025;0;0.0706749;4.982.609;5.632.822
;1009;10;1.336.968;116;5.039.149;5.654.025;0;0;4.982.609;5.632.822
;1010;10;1.355.425;117;8.940.426;9.647.179;0;0;8.940.426;9.647.179
;1011;10;1.355.625;117;8.940.426;9.647.179;0;0;8.940.426;9.647.179
;1012;10;1.355.747;117;8.954.252;9.647.179;0.1382599;0;8.940.426;9.647.179
;1013;10;1.355.903;117;8.954.562;9.657.204;0.003097534;NA;8.940.426;9.647.179
;1014;10;1.356.084;117;8.954.562;96.675;0;0.1029587;8.940.426;9.647.179
;1015;10;135.624;117;8.954.562;9.677.869;0;0.1036987;8.940.426;9.647.179
;1016;10;1.356.421;117;8.954.562;968.816;0;0.1029053;8.940.426;9.647.179
;1017;10;1.356.587;117;8.954.562;9.689.584;0;NA;8.940.426;9.647.179
;1018;10;1.356.753;117;8.954.562;9.689.584;0;0;8.940.426;9.647.179
;1019;10;1.356.909;117;8.954.562;9.689.584;0;0;8.940.426;9.647.179
;1020;10;1.357.114;117;8.954.562;9.689.584;0;0;8.940.426;9.647.179
;1021;10;1.357.266;117;8.954.562;9.689.584;0;0;8.940.426;9.647.179
;1022;10;135.751;117;8.947.338;9.682.362;-0.07223511;NA;8.940.426;9.647.179
;1023;10;1.362.646;118;9.095.912;5.540.944;0;0;9.095.912;5.540.944
;1024;10;1.362.803;118;9.095.912;5.540.944;0;0;9.095.912;5.540.944
;1025;10;1.362.959;118;9.100.801;55.529;0.04888916;NA;9.095.912;5.540.944
;1026;10;1.363.154;118;9.111.134;5.563.232;0.1033249;0.1033211;9.095.912;5.540.944
;1027;10;1.363.306;118;9.121.445;5.573.545;0.1031189;0.1031303;9.095.912;5.540.944
;1028;10;1.363.462;118;9.124.182;5.583.844;0.02736664;0.1029854;9.095.912;5.540.944
;1029;10;1.363.633;118;9.124.182;5.593.951;0;NA;9.095.912;5.540.944
;1030;10;1.363.809;118;9.124.182;5.604.496;0;NA;9.095.912;5.540.944
;1031;10;136.397;118;9.124.182;5.614.832;0;NA;9.095.912;5.540.944
;1032;10;1.364.155;118;9.124.182;5.625.156;0;0.1032333;9.095.912;5.540.944
;1033;10;1.364.365;118;9.124.182;5.629.288;0;NA;9.095.912;5.540.944
;1034;10;1.370.176;119;8.898.022;9.491.694;0;0;8.898.022;9.491.694
;1035;10;1.370.361;119;8.898.022;9.491.694;0;0;8.898.022;9.491.694
;1036;10;1.370.532;119;8.914.564;9.508.236;0.1654205;NA;8.898.022;9.491.694
;1037;10;1.370.698;119;8.924.863;9.512.896;0.1029968;NA;8.898.022;9.491.694
;1038;10;1.370.854;119;8.935.149;9.512.896;0.1028595;0;8.898.022;9.491.694
;1039;10;1.371.025;119;8.945.501;9.512.896;0.1035156;0;8.898.022;9.491.694
;1040;10;1.371.191;119;8.951.028;9.512.896;0.05526733;0;8.898.022;9.491.694
;1041;10;1.371.382;119;8.951.028;9.512.896;0;0;8.898.022;9.491.694
;1042;10;1.371.553;119;8.962.324;9.527.727;0.1129608;NA;8.898.022;9.491.694
;1043;10;1.371.743;119;897.245;9.537.852;0.101265;NA;8.898.022;9.491.694
;1044;10;1.371.924;119;8.982.784;9.548.186;0.1033401;NA;8.898.022;9.491.694
;1045;10;1.372.061;119;89.919;9.557.302;0.09115601;NA;8.898.022;9.491.694
;1046;10;1.388.047;120;5.010.879;5.625.755;0;0;5.010.879;5.625.755
;1047;10;1.388.169;120;5.010.879;5.625.755;0;0;5.010.879;5.625.755
;1048;10;138.834;120;5.016.645;5.638.588;0.05766296;NA;5.010.879;5.625.755
;1049;10;1.388.496;120;5.026.917;5.648.859;0.1027107;0.1027069;5.010.879;5.625.755
;1050;10;1.388.701;120;5.037.262;5.659.205;0.1034546;0.103466;5.010.879;5.625.755
;1051;10;1.388.843;120;5.047.587;566.953;0.1032486;0.1032448;5.010.879;5.625.755
;1052;10;1.389.028;120;5.046.217;567.983;-0.01369858;0.1030045;5.010.879;5.625.755
;1053;10;138.918;120;5.046.217;5.690.155;0;0.1032524;5.010.879;5.625.755
;1054;10;138.936;120;5.046.217;5.700.457;0;NA;5.010.879;5.625.755
;1055;10;138.959;120;5.046.217;5.710.789;0;0.1033173;5.010.879;5.625.755
;1056;10;1.389.717;120;5.046.217;5.721.106;0;NA;5.010.879;5.625.755
;1057;10;1.389.878;120;5.046.217;5.721.106;0;0;5.010.879;5.625.755
;1058;10;1.396.221;121;8.890.954;5.590.417;0;0;8.890.954;5.590.417
;1059;10;1.396.411;121;8.890.954;5.590.417;0;0;8.890.954;5.590.417
;1060;10;1.396.558;121;8.890.954;5.597.484;0;0.07067108;8.890.954;5.590.417
;1061;10;1.396.733;121;8.890.954;5.609.702;0;NA;8.890.954;5.590.417
;1062;10;1.396.895;121;8.890.954;5.615.153;0;NA;8.890.954;5.590.417
;1063;10;1.397.065;121;8.890.954;5.618.687;0;0.03533554;8.890.954;5.590.417
;1064;10;1.397.246;121;8.890.954;5.618.687;0;0;8.890.954;5.590.417
;1065;10;1.397.407;121;8.890.954;5.618.687;0;0;8.890.954;5.590.417
;1066;10;1.397.573;121;8.898.231;5.618.687;0.07276917;0;8.890.954;5.590.417
;1067;10;1.404.497;122;9.004.034;9.519.964;0;0;9.004.034;9.519.964
;1068;10;1.404.644;122;9.004.034;9.519.964;0;0;9.004.034;9.519.964
;1069;10;140.479;122;9.004.034;9.532.277;0;NA;9.004.034;9.519.964
;1070;10;1.404.956;122;9.004.034;9.542.556;0;NA;9.004.034;9.519.964
;1071;10;1.405.127;122;9.004.034;9.552.902;0;0.1034622;9.004.034;9.519.964
;1072;10;1.405.288;122;9.004.034;9.563.199;0;NA;9.004.034;9.519.964
;1073;10;1.405.474;122;9.004.034;9.573.531;0;NA;9.004.034;9.519.964
;1074;10;140.563;122;8.996.719;9.591.134;-0.07315826;NA;9.004.034;9.519.964
;1075;10;1.405.801;122;8.986.365;9.601.241;-0.1035385;NA;9.004.034;9.519.964
;1076;10;1.406.001;122;8.989.899;9.611.516;0.03534698;0.1027527;9.004.034;9.519.964
;1077;10;1.423.945;123;4.982.609;5.632.822;0;0;4.982.609;5.632.822
;1078;10;1.424.116;123;4.982.609;5.632.822;0;0;4.982.609;5.632.822
;1079;10;1.424.277;123;4.990.989;564.827;0.08380127;NA;4.982.609;5.632.822
;1080;10;1.424.448;123;5.001.305;5.663.146;0.1031532;NA;4.982.609;5.632.822
;1081;10;1.424.619;123;501.162;5.683.776;0.103157;NA;4.982.609;5.632.822
;1082;10;142.48;123;5.021.967;5.693.383;0.1034698;NA;4.982.609;5.632.822
;1083;10;1.424.961;123;5.025.014;5.710.868;0.03046799;NA;4.982.609;5.632.822
;1084;10;1.425.122;123;5.025.014;5.721.146;0;NA;4.982.609;5.632.822
;1085;10;1.425.342;123;5.025.014;5.731.444;0;0.1029778;4.982.609;5.632.822
;1086;10;1.425.479;123;5.025.014;5.741.761;0;NA;4.982.609;5.632.822
;1087;10;1.425.693;123;5.025.014;5.741.761;0;0;4.982.609;5.632.822
;1088;10;1.425.825;123;5.025.014;5.738.835;0;NA;4.982.609;5.632.822
;1089;10;1.431.665;124;8.947.494;575.297;0;0;8.947.494;575.297
;1090;10;1.431.851;124;8.947.494;575.297;0;0;8.947.494;575.297
;1091;10;1.432.031;124;8.947.494;575.297;0;0;8.947.494;575.297
;1092;10;1.432.188;124;8.952.676;575.297;0.05182648;0;8.947.494;575.297
;1093;10;1.432.354;124;8.962.923;575.297;0.1024628;0;8.947.494;575.297
;1094;10;1.432.515;124;8.973.319;575.297;0.1039658;0;8.947.494;575.297
;1095;10;143.269;124;89.836;575.297;0.1028061;0;8.947.494;575.297
;1096;10;1.432.852;124;89.836;575.297;0;0;8.947.494;575.297
;1097;10;1.433.042;124;89.836;575.297;0;0;8.947.494;575.297
;1098;10;1.433.247;124;8.982.832;5.745.902;-0.0076828;-0.07067871;8.947.494;575.297
;1099;10;1.433.403;124;8.989.435;5.732.232;0.06603241;NA;8.947.494;575.297
;1100;10;1.433.564;124;89.998;5.721.867;0.103653;-0.1036453;8.947.494;575.297
;1101;10;143.375;124;9.010.154;5.699.275;0.1035385;NA;8.947.494;575.297
;1102;10;1.439.268;125;1.303.959;5.555.079;0;0;1.303.959;5.555.079
;1103;10;1.439.404;125;1.303.959;5.555.079;0;0;1.303.959;5.555.079
;1104;10;1.439.575;125;1.303.959;5.568.819;0;NA;1.303.959;5.555.079
;1105;10;1.439.741;125;1.303.959;5.579.224;0;0.1040573;1.303.959;5.555.079
;1106;10;1.439.937;125;1.303.959;5.589.465;0;0.1024055;1.303.959;5.555.079
;1107;10;1.440.078;125;1.303.018;5.599.829;-0.09411621;NA;1.303.959;5.555.079
;1108;10;1.440.249;125;1.302.694;5.604.552;-0.03240967;NA;1.303.959;5.555.079
;1109;10;1.440.415;125;1.302.193;5.604.552;-0.05015564;0;1.303.959;5.555.079
;1110;10;1.440.581;125;1.302.546;561.162;0.03533936;0.07067871;1.303.959;5.555.079
;1111;10;1.440.762;125;1.302.546;561.162;0;0;1.303.959;5.555.079
;1112;10;1.459.092;126;4.996.745;5.548.011;0;0;4.996.745;5.548.011
;1113;10;1.459.233;126;4.996.745;5.548.011;0;0;4.996.745;5.548.011
;1114;10;1.459.424;126;4.996.745;5.575.087;0;NA;4.996.745;5.548.011
;1115;10;145.957;126;4.996.745;5.605.979;0;NA;4.996.745;5.548.011
;1116;10;1.459.746;126;4.996.745;563.091;0;NA;4.996.745;5.548.011
;1117;10;1.459.902;126;4.996.745;5.651.517;0;NA;4.996.745;5.548.011
;1118;10;1.460.083;126;5.002.285;5.659.566;0.05540848;NA;4.996.745;5.548.011
;1119;10;1.460.239;126;5.003.812;56.699;0.0152626;NA;4.996.745;5.548.011
;1120;10;1.460.444;126;5.003.812;5.680.212;0;0.1031189;4.996.745;5.548.011
;1121;10;146.062;126;5.003.812;5.690.576;0;0.1036453;4.996.745;5.548.011
;1122;10;1.460.781;126;5.003.812;5.689.362;0;NA;4.996.745;5.548.011
;1123;10;1.460.928;126;5.003.812;5.689.362;0;0;4.996.745;5.548.011
;1124;10;1.466.626;127;8.940.426;5.646.957;0;0;8.940.426;5.646.957
;1125;10;1.466.807;127;8.940.426;5.646.957;0;0;8.940.426;5.646.957
;1126;10;1.466.958;127;8.940.426;5.646.957;0;0;8.940.426;5.646.957
;1127;10;1.467.139;127;8.940.426;5.654.025;0;0.0706749;8.940.426;5.646.957
;1128;10;1.467.295;127;8.940.426;5.654.025;0;0;8.940.426;5.646.957
;1129;10;1.467.485;127;8.940.426;5.664.626;0;0.1060104;8.940.426;5.646.957
;1130;10;1.467.632;127;8.940.426;5.664.626;0;0;8.940.426;5.646.957
;1131;10;1.467.808;127;8.940.426;5.664.626;0;0;8.940.426;5.646.957
;1132;10;1.467.964;127;8.940.426;5.664.626;0;0;8.940.426;5.646.957
;1133;10;1.468.169;127;8.940.426;5.664.626;0;0;8.940.426;5.646.957
;1134;10;1.473.599;128;8.961.629;1.576.059;0;0;8.961.629;1.576.059
;1135;10;1.473.687;128;8.961.629;1.576.059;0;0;8.961.629;1.576.059
;1136;10;1.473.848;128;8.961.629;1.585.933;0;NA;8.961.629;1.576.059
;1137;10;1.474.033;128;8.961.629;1.585.933;0;0;8.961.629;1.576.059
;1138;10;147.418;128;8.961.629;1.583.127;0;NA;8.961.629;1.576.059
;1139;10;147.438;128;8.961.629;1.593.728;0;0.1060133;8.961.629;1.576.059
;1140;10;1.474.536;128;8.961.629;1.597.262;0;0.03533745;8.961.629;1.576.059
;1141;10;1.474.688;128;8.961.629;1.597.262;0;0;8.961.629;1.576.059
;1142;10;1.474.854;128;8.961.629;1.597.262;0;0;8.961.629;1.576.059
;1143;10;147.502;128;8.961.629;1.597.262;0;0;8.961.629;1.576.059
;1144;10;1.475.244;128;8.961.629;1.597.262;0;0;8.961.629;1.576.059
;1145;10;1.491.694;129;5.102.757;5.646.957;0;0;5.102.757;5.646.957
;1146;10;1.491.836;129;5.102.757;5.646.957;0;0;5.102.757;5.646.957
;1147;10;1.492.036;129;5.108.797;5.660.064;0.06039429;NA;5.102.757;5.646.957
;1148;10;1.492.158;129;5.109.825;5.670.451;0.01028061;NA;5.102.757;5.646.957
;1149;10;1.492.339;129;5.116.892;5.680.743;0.07067108;0.1029167;5.102.757;5.646.957
;1150;10;1.492.495;129;5.116.892;5.690.944;0;NA;5.102.757;5.646.957
;1151;10;1.492.666;129;5.116.892;569.643;0;NA;5.102.757;5.646.957
;1152;10;1.492.847;129;5.116.892;5.704.588;0;NA;5.102.757;5.646.957
;1153;10;1.493.003;129;5.116.892;5.714.099;0;NA;5.102.757;5.646.957
;1154;10;1.493.198;129;5.116.892;5.714.099;0;0;5.102.757;5.646.957
;1155;10;1.493.384;129;5.116.892;5.714.099;0;0;5.102.757;5.646.957
;1156;10;1.493.545;129;5.116.892;5.710.565;0;-0.03533936;5.102.757;5.646.957
;1157;10;1.499.214;130;8.961.629;5.526.809;0;0;8.961.629;5.526.809
;1158;10;149.939;130;8.968.914;5.534.093;0.07285309;NA;8.961.629;5.526.809
;1159;10;1.499.551;130;8.979.266;5.544.447;0.1035233;NA;8.961.629;5.526.809
;1160;10;1.499.727;130;8.982.832;5.561.425;0.03565216;NA;8.961.629;5.526.809
;1161;10;1.499.888;130;8.982.832;5.572.085;0;NA;8.961.629;5.526.809
;1162;10;1.500.073;130;8.982.832;5.582.386;0;NA;8.961.629;5.526.809
;1163;10;1.500.229;130;8.982.832;5.592.814;0;NA;8.961.629;5.526.809
;1164;10;1.500.405;130;8.982.832;5.603.058;0;NA;8.961.629;5.526.809
;1165;10;150.061;130;8.982.832;5.613.382;0;0.1032448;8.961.629;5.526.809
;1166;10;1.500.757;130;8.989.899;5.623.625;0.07067871;0.1024284;8.961.629;5.526.809
;1167;10;1.500.957;130;8.997.893;5.633.747;0.07993317;NA;8.961.629;5.526.809
;1168;10;1.506.655;131;8.947.494;1.618.464;0;0;8.947.494;1.618.464
;1169;10;1.506.772;131;8.947.494;1.618.464;0;0;8.947.494;1.618.464
;1170;10;1.506.943;131;8.947.494;1.618.464;0;0;8.947.494;1.618.464
;1171;10;1.507.129;131;8.947.494;1.618.464;0;0;8.947.494;1.618.464
;1172;10;1.507.275;131;8.947.494;1.625.532;0;0.0706768;8.947.494;1.618.464
;1173;10;1.507.446;131;8.947.494;1.625.532;0;0;8.947.494;1.618.464
;1174;10;1.507.622;131;8.947.494;1.625.532;0;0;8.947.494;1.618.464
;1175;10;1.507.783;131;8.947.494;16.326;0;0.0706749;8.947.494;1.618.464
;1176;10;1.507.949;131;8.947.494;16.326;0;0;8.947.494;1.618.464
;1177;10;1.524.771;132;4.989.677;5.590.417;0;0;4.989.677;5.590.417
;1178;10;1.524.927;132;4.989.677;5.590.417;0;0;4.989.677;5.590.417
;1179;10;1.525.088;132;4.989.677;5.604.976;0;NA;4.989.677;5.590.417
;1180;10;1.525.288;132;5.000.278;5.615.153;0.1060143;NA;4.989.677;5.590.417
;1181;10;152.543;132;4.996.745;5.625.674;-0.03533554;NA;4.989.677;5.590.417
;1182;10;1.525.601;132;4.996.745;5.636.088;0;NA;4.989.677;5.590.417
;1183;10;1.525.767;132;4.996.745;5.646.357;0;NA;4.989.677;5.590.417
;1184;10;1.525.933;132;4.996.745;5.656.696;0;0.1033974;4.989.677;5.590.417
;1185;10;1.526.201;132;4.996.745;5.677.211;0;NA;4.989.677;5.590.417
;1186;10;1.526.294;132;4.996.745;5.677.211;0;0;4.989.677;5.590.417
;1187;10;1.526.465;132;4.996.745;5.682.295;0;NA;4.989.677;5.590.417
;1188;10;153.249;133;8.961.629;5.456.134;0;0;8.961.629;5.456.134
;1189;10;1.532.671;133;8.961.629;5.456.134;0;0;8.961.629;5.456.134
;1190;10;1.532.817;133;8.961.629;548.805;0;NA;8.961.629;5.456.134
;1191;10;1.532.983;133;8.961.629;5.518.893;0;NA;8.961.629;5.456.134
;1192;10;1.533.154;133;8.961.629;5.542.249;0;NA;8.961.629;5.456.134
;1193;10;1.533.325;133;8.961.629;5.562.146;0;NA;8.961.629;5.456.134
;1194;10;1.533.506;133;8.961.629;5.569.278;0;NA;8.961.629;5.456.134
;1195;10;1.533.657;133;8.961.629;5.579.599;0;0.1032143;8.961.629;5.456.134
;1196;10;1.533.833;133;8.961.629;5.586.883;0;NA;8.961.629;5.456.134
;1197;10;1.540.386;134;4.982.609;5.654.025;0;0;4.982.609;5.654.025
;1198;10;1.540.566;134;4.991.367;5.662.782;0.08757782;NA;4.982.609;5.654.025
;1199;10;1.540.713;134;5.006.594;5.673.084;0.1522675;NA;4.982.609;5.654.025
;1200;10;1.540.879;134;5.027.287;5.675.227;0.2069359;NA;4.982.609;5.654.025
;1201;10;1.541.045;134;5.036.439;5.675.227;0.09151459;0;4.982.609;5.654.025
;1202;10;1.541.226;134;5.046.765;5.675.227;0.1032639;0;4.982.609;5.654.025
;1203;10;1.541.396;134;5.056.818;5.675.227;0.1005325;0;4.982.609;5.654.025
;1204;10;1.541.553;134;5.063.885;5.675.227;0.07067108;0;4.982.609;5.654.025
;1205;10;1.541.748;134;5.063.885;5.675.227;0;0;4.982.609;5.654.025
;1206;10;1.541.943;134;5.063.885;5.675.227;0;0;4.982.609;5.654.025
;1207;10;1.542.114;134;5.063.885;5.675.227;0;0;4.982.609;5.654.025
;1208;10;1.542.256;134;5.063.885;5.675.227;0;0;4.982.609;5.654.025
;1209;10;1.542.446;134;5.060.352;5.675.227;-0.03533554;0;4.982.609;5.654.025
;1210;10;1.560.142;135;9.032.304;9.739.057;0;0;9.032.304;9.739.057
;1211;10;1.560.298;135;904.138;9.748.133;0.09075165;NA;9.032.304;9.739.057
;1212;10;1.560.425;135;904.138;9.748.133;0;0;9.032.304;9.739.057
;1213;10;1.560.557;135;9.051.637;9.758.389;0.1025696;NA;9.032.304;9.739.057
;1214;10;1.560.708;135;9.061.896;9.768.649;0.1025925;0.1026001;9.032.304;9.739.057
;1215;10;1.560.874;135;9.072.305;9.767.328;0.1040955;NA;9.032.304;9.739.057
;1216;10;1.561.045;135;908.255;9.767.328;0.1024475;0;9.032.304;9.739.057
;1217;10;156.123;135;9.088.844;9.767.328;0.0629425;0;9.032.304;9.739.057
;1218;10;1.561.382;135;9.088.844;9.767.328;0;0;9.032.304;9.739.057
;1219;10;1.561.602;135;9.088.844;9.767.328;0;0;9.032.304;9.739.057
;1220;10;1.561.772;135;9.088.844;9.767.328;0;0;9.032.304;9.739.057
;1221;10;1.561.919;135;9.088.844;9.767.328;0;0;9.032.304;9.739.057
;1222;10;1.562.104;135;9.088.844;9.767.328;0;0;9.032.304;9.739.057
;1223;10;1.562.261;135;9.088.844;9.767.328;0;0;9.032.304;9.739.057
;1224;10;1.568.271;136;8.926.291;563.989;0;0;8.926.291;563.989
;1225;10;1.568.438;136;8.926.291;5.649.066;0;NA;8.926.291;563.989
;1226;10;1.568.633;136;8.926.291;5.657.558;0;NA;8.926.291;563.989
;1227;10;156.877;136;8.926.291;5.661.092;0;0.03533554;8.926.291;563.989
;1228;10;156.894;136;8.926.291;5.661.092;0;0;8.926.291;563.989
;1229;10;1.569.102;136;8.926.291;566.816;0;0.07067871;8.926.291;563.989
;1230;10;1.569.272;136;8.926.291;566.816;0;0;8.926.291;563.989
;1231;10;1.569.438;136;8.926.291;566.816;0;0;8.926.291;563.989
;1232;10;1.569.707;136;8.926.291;566.816;0;0;8.926.291;563.989
;1233;10;156.981;136;8.926.291;566.816;0;0;8.926.291;563.989
;1234;10;156.998;136;8.926.291;5.675.227;0;0.07067108;8.926.291;563.989
;1235;10;1.570.205;136;8.926.291;5.675.227;0;0;8.926.291;563.989
;1236;10;1.570.313;136;8.926.291;5.675.227;0;0;8.926.291;563.989
;1237;10;1.576.714;137;9.039.371;1.576.059;0;0;9.039.371;1.576.059
;1238;10;1.576.836;137;9.039.371;1.576.059;0;0;9.039.371;1.576.059
;1239;10;1.577.007;137;9.051.361;1.583.127;0.1198959;0.07067585;9.039.371;1.576.059
;1240;10;1.577.168;137;9.053.506;1.583.127;0.02145386;0;9.039.371;1.576.059
;1241;10;1.577.354;137;9.053.506;1.583.127;0;0;9.039.371;1.576.059
;1242;10;157.75;137;9.053.506;1.583.127;0;0;9.039.371;1.576.059
;1243;10;1.577.666;137;9.053.506;1.583.127;0;0;9.039.371;1.576.059
;1244;10;1.577.842;137;9.053.506;1.583.127;0;0;9.039.371;1.576.059
;1245;10;1.578.013;137;9.053.506;1.583.127;0;0;9.039.371;1.576.059
;1246;10;1.578.208;137;9.053.506;1.583.127;0;0;9.039.371;1.576.059
;1247;10;1.595.645;138;8.996.967;9.661.314;0;0;8.996.967;9.661.314
;1248;10;1.595.835;138;8.996.967;9.661.314;0;0;8.996.967;9.661.314
;1249;10;1.595.996;138;8.996.967;9.678.587;0;NA;8.996.967;9.661.314
;1250;10;1.596.201;138;8.996.967;9.688.931;0;0.103447;8.996.967;9.661.314
;1251;10;1.596.323;138;8.996.967;96.993;0;NA;8.996.967;9.661.314
;1252;10;1.596.494;138;8.996.967;96.993;0;0;8.996.967;9.661.314
;1253;10;1.596.655;138;8.996.967;9.696.652;0;NA;8.996.967;9.661.314
;1254;10;1.596.836;138;8.996.967;9.696.652;0;0;8.996.967;9.661.314
;1255;10;1.597.056;138;8.996.967;9.696.652;0;0;8.996.967;9.661.314
;1256;10;1.597.217;138;8.996.967;9.696.652;0;0;8.996.967;9.661.314
;1257;10;1.597.368;138;8.996.967;9.696.652;0;0;8.996.967;9.661.314
;1258;10;1.603.247;139;8.876.819;5.576.282;0;0;8.876.819;5.576.282
;1259;10;1.603.403;139;8.876.819;5.576.282;0;0;8.876.819;5.576.282
;1260;10;160.355;139;8.883.886;5.576.282;0.07067108;0;8.876.819;5.576.282
;1261;10;1.603.711;139;8.883.886;5.576.282;0;0;8.876.819;5.576.282
;1262;10;1.603.887;139;8.897.863;5.583.191;0.1397705;NA;8.876.819;5.576.282
;1263;10;1.604.053;139;8.908.205;5.593.533;0.1034164;0.1034241;8.876.819;5.576.282
;1264;10;1.604.238;139;8.912.157;5.603.787;0.03952026;NA;8.876.819;5.576.282
;1265;10;1.604.385;139;8.912.157;5.608.085;0;NA;8.876.819;5.576.282
;1266;10;160.457;139;8.912.157;5.617.373;0;NA;8.876.819;5.576.282
;1267;10;160.481;139;8.912.157;5.618.687;0;NA;8.876.819;5.576.282
;1268;10;1.604.941;139;8.912.157;5.625.755;0;0.07067871;8.876.819;5.576.282
;1269;10;1.605.098;139;8.912.157;5.634.172;0;NA;8.876.819;5.576.282
;1270;10;1.605.288;139;8.922.758;5.643.423;0.1060104;NA;8.876.819;5.576.282
;1271;10;1.605.444;139;8.926.291;563.989;0.03533173;-0.03533554;8.876.819;5.576.282
;1272;10;1.605.605;139;8.930.338;5.646.957;0.04047394;0.0706749;8.876.819;5.576.282
;1273;10;1.605.762;139;8.933.359;5.654.115;0.03020477;NA;8.876.819;5.576.282
;1274;10;1.605.928;139;8.933.359;5.654.115;0;0;8.876.819;5.576.282
;1275;10;1.610.811;140;8.940.426;1.618.464;0;0;8.940.426;1.618.464
;1276;10;1.610.942;140;8.940.426;1.618.464;0;0;8.940.426;1.618.464
;1277;10;1.611.104;140;895.248;1.630.519;0.1205444;NA;8.940.426;1.618.464
;1278;10;1.611.274;140;8.962.723;1.640.761;0.1024246;NA;8.940.426;1.618.464
;1279;10;161.147;140;8.973.083;1.646.735;0.1035995;NA;8.940.426;1.618.464
;1280;10;1.611.611;140;8.983.298;1.654.269;0.1021576;NA;8.940.426;1.618.464
;1281;10;1.611.782;140;8.993.433;1.653.802;0.1013412;NA;8.940.426;1.618.464
;1282;10;1.611.958;140;9.003.997;1.653.802;0.1056442;0;8.940.426;1.618.464
;1283;10;1.612.148;140;9.014.336;1.653.802;0.1033859;0;8.940.426;1.618.464
;1284;10;1.612.354;140;9.024.464;1.653.802;0.1012878;0;8.940.426;1.618.464
;1285;10;1.612.476;140;9.034.827;1.653.802;0.1036301;0;8.940.426;1.618.464
;1286;10;1.612.666;140;904.506;1.653.802;0.1023254;0;8.940.426;1.618.464
;1287;10;1.612.817;140;9.055.535;1.653.802;0.1047516;0;8.940.426;1.618.464
;1288;10;1.613.003;140;9.055.535;1.653.802;0;0;8.940.426;1.618.464
;1289;10;1.613.149;140;9.053.506;1.653.802;-0.02028656;0;8.940.426;1.618.464
;1290;10;1.630.601;141;9.046.439;9.597.707;0;0;9.046.439;9.597.707
